timestamp,open,high,low,close,volume
2008-05-14,291.8280,291.8280,274.0179,274.0179,10332938
2008-05-13,298.6945,298.6945,285.3906,289.8968,5386781
2008-05-12,297.1924,301.9132,290.3259,295.9050,3496784
2008-05-09,302.9861,304.4881,293.9737,297.8362,5718511
2008-05-08,308.9943,310.7110,303.8444,306.6340,4498650
2008-05-07,307.2777,316.9338,300.8403,312.4276,5812194
2008-05-06,312.6422,316.7192,307.9214,313.2859,6334238
2008-05-02,302.9861,316.5046,302.9861,313.5005,8895465
2008-05-01,297.8362,299.3383,290.9696,296.9779,3857526
2008-04-30,302.5569,302.9861,289.8968,296.1196,7362113
2008-04-29,299.7674,305.3464,293.5446,301.0548,5713989
2008-04-28,302.5569,307.0631,299.5528,304.2735,5035297
2008-04-25,293.9737,302.5569,293.1155,299.5528,7737346
2008-04-24,291.8280,292.4717,281.5282,292.4717,8980079
2008-04-23,302.5569,305.9902,286.0343,296.1196,16826197
2008-04-22,308.9943,323.5857,301.4840,307.2777,18239748
2008-04-21,335.1730,342.2542,312.6422,319.7233,18265709
2008-04-18,313.0713,330.6668,302.3423,329.5939,22642131
2008-04-17,325.0878,333.4563,308.1360,314.1443,11416319
2008-04-16,302.1278,323.1566,298.6945,321.8690,10181503
2008-04-15,300.4112,304.2735,295.2612,299.1237,6462282
2008-04-14,300.4112,311.1401,299.5528,301.6986,6805289
2008-04-11,311.9984,315.0025,300.6257,308.1360,5625019
2008-04-10,315.0025,317.5775,301.4840,310.9256,9073700
2008-04-09,316.0754,321.0108,313.2859,316.9338,4319011
2008-04-08,316.9338,321.2254,311.1401,321.2254,5144439
2008-04-07,321.0108,328.5211,318.4358,322.7274,7239910
2008-04-04,318.8649,319.5087,311.9984,317.5775,6986059
2008-04-03,328.3065,329.3793,313.0713,316.0754,6258487
2008-04-02,312.4276,327.8773,310.9256,327.4482,11153508
2008-04-01,286.4635,315.0025,284.3177,309.8527,12079667
2008-03-31,289.8968,294.1883,284.3177,289.4676,8514147
2008-03-28,296.1196,296.7633,289.4676,291.6134,6303452
2008-03-27,294.1883,299.9820,289.2530,294.6175,14814498
2008-03-26,298.6945,302.7715,290.1113,292.2571,16863156
2008-03-25,296.9779,304.7027,295.0466,301.4840,11839152
2008-03-20,264.7910,279.1678,264.7910,275.7346,14970165
2008-03-19,284.9614,289.4676,260.9286,271.6575,19281589
2008-03-18,271.0138,280.4552,262.0014,279.8115,14628626
2008-03-17,274.6616,274.6616,256.6370,261.7869,21765371
2008-03-14,293.3301,304.7027,275.5200,286.4635,10851393
2008-03-13,297.8362,300.4112,289.2530,293.7591,11098093
2008-03-12,307.2777,311.5692,302.7715,307.9214,8798306
2008-03-11,284.1031,306.4194,284.1031,295.9050,12705832
2008-03-10,289.8968,292.4717,281.5282,283.2447,6332304
2008-03-07,284.1031,293.9737,280.2406,287.1072,11743562
2008-03-06,307.2777,308.7797,290.7550,292.9009,7330495
2008-03-05,307.2777,308.3506,296.1196,304.7027,8217698
2008-03-04,318.4358,326.1607,310.4964,315.2171,9534800
2008-03-03,324.0149,324.0149,314.1443,316.9338,12397058
2008-02-29,342.4687,344.6145,326.3752,330.4523,13123794
2008-02-28,340.7521,366.9308,340.3229,345.0437,18752398
2008-02-27,351.0519,353.4122,340.7521,351.9102,16465747
2008-02-26,344.1853,357.0601,343.5416,354.9143,9996122
2008-02-25,342.4687,349.7644,338.3917,340.7521,12235464
2008-02-22,320.1524,332.5980,319.2941,324.4441,7881029
2008-02-21,313.2859,326.8044,313.2859,321.0108,7831205
2008-02-20,308.5651,316.9338,304.9173,311.7838,7275141
2008-02-19,304.7027,322.7274,298.9091,314.7879,10206391
2008-02-18,305.5610,313.7151,305.3464,309.8527,6439066
2008-02-15,309.8527,311.7838,297.1924,301.0548,8976894
2008-02-14,320.1524,323.5857,307.2777,309.8527,14053591
2008-02-13,315.0025,325.7315,309.6381,316.9338,7857367
2008-02-12,314.1443,324.2295,305.3464,321.0108,10869139
2008-02-11,311.5692,317.5775,307.7068,308.3506,6437682
2008-02-08,317.1484,321.0108,307.7068,314.5734,5434615
2008-02-07,323.1566,326.5898,309.2089,312.6422,8750908
2008-02-06,324.4441,330.2377,314.3588,324.4441,10220044
2008-02-05,347.6186,349.9789,326.8044,328.7356,10487309
2008-02-04,339.0355,358.1330,336.0313,348.0478,10655873
2008-02-01,332.5980,340.1083,323.5857,333.6709,9815006
2008-01-31,333.4563,333.4563,310.4964,327.8773,10832752
2008-01-30,334.7439,337.5334,330.4523,330.6668,8070181
2008-01-29,332.3834,343.1124,329.8085,343.1124,6770101
2008-01-28,330.2377,332.8126,321.2254,327.6627,8313441
2008-01-25,353.6268,358.1330,330.8814,335.6022,9423747
2008-01-24,334.7439,345.2582,328.3065,343.5416,13504737
2008-01-23,327.0190,335.1730,308.9943,314.5734,15015944
2008-01-22,278.9532,327.4482,272.0867,320.3670,16307007
2008-01-21,310.7110,312.8567,294.1883,294.1883,12067040
2008-01-18,328.7356,339.4646,319.2941,320.3670,10902367
2008-01-17,343.3270,348.4769,329.5939,331.3106,9188551
2008-01-16,331.5252,340.5375,324.8732,335.8167,9836843
2008-01-15,355.9872,359.8497,335.6022,336.4604,8006874
2008-01-14,348.4769,360.2788,348.2623,357.4892,4430229
2008-01-11,341.8250,355.1289,341.3958,351.4810,5714028
2008-01-10,357.0601,358.3476,340.3229,343.3270,7462724
2008-01-09,356.2018,359.6351,346.9748,350.1935,5945519
2008-01-08,361.9954,364.5703,348.2623,358.9913,7089740
2008-01-07,362.2100,364.7849,351.9102,358.9913,4746142
2008-01-04,377.0160,386.0283,362.2100,363.2829,5585068
2008-01-03,376.5868,382.5950,366.0724,379.8055,3951371
2008-01-02,384.0971,388.3887,373.3682,375.9431,3206572
2007-12-31,384.0971,385.3845,377.8743,381.0930,674259
2007-12-28,382.3804,386.8866,378.7326,381.0930,1841506
2007-12-27,379.8055,387.9595,377.4452,383.2388,2418084
2007-12-24,375.5139,385.3845,374.2265,380.6639,799568
2007-12-21,376.8014,376.8014,371.0077,373.7973,6085822
2007-12-20,365.8579,372.9390,364.9995,368.8620,4946096
2007-12-19,364.7849,369.5057,360.2788,365.2141,5840403
2007-12-18,367.3599,374.0119,357.7038,364.1412,6766908
2007-12-17,369.0765,375.7285,362.8538,365.2141,6766908
2007-12-14,372.9390,380.4493,364.9995,376.8014,5476527
2007-12-13,390.7491,390.7491,372.2952,372.2952,10068975
2007-12-12,396.5427,414.7819,387.7450,396.7573,11165037
2007-12-11,422.2922,425.0818,403.4092,406.1987,7331144
2007-12-10,407.7008,422.0777,402.3364,420.5755,6780190
2007-12-07,418.8590,424.0088,410.9195,414.9965,6902960
2007-12-06,430.0171,440.7461,407.7008,410.7049,21734685
2007-12-05,383.2388,402.9800,374.2265,399.7614,8413340
2007-12-04,398.2594,398.6885,375.0847,377.0160,8550284
2007-12-03,390.5345,402.9800,380.4493,398.0448,7059604
2007-11-30,383.6680,396.5427,376.5868,393.9678,10609148
2007-11-29,386.2429,394.1824,365.6433,380.4493,10493604
2007-11-28,366.0724,381.7367,359.2059,381.5221,8649323
2007-11-27,358.5622,371.8660,349.7644,362.4246,8734989
2007-11-26,366.2870,371.6515,351.9102,354.4851,7186035
2007-11-23,347.6186,361.7808,343.3270,361.3517,7186035
2007-11-22,342.2542,347.1894,326.3752,345.2582,6693632
2007-11-21,347.6186,356.2018,340.1083,340.9667,11578792
2007-11-20,351.0519,362.8538,330.0231,354.0559,13353731
2007-11-19,373.3682,375.0847,344.6145,346.7602,6988560
2007-11-16,377.6598,378.7326,363.0683,366.0724,7600477
2007-11-15,411.7778,414.1382,375.2993,384.9554,9077461
2007-11-14,406.8425,411.9924,395.0407,400.8343,13075985
2007-11-13,374.2265,397.6156,365.2141,392.8948,12357791
2007-11-12,345.0437,380.2347,345.0437,377.4452,14859188
2007-11-09,362.2100,362.2100,332.5980,345.6874,17778939
2007-11-08,367.3599,370.3640,342.2542,356.2018,15578847
2007-11-07,394.6115,395.8989,368.4328,375.9431,10761313
2007-11-06,404.2675,407.2716,387.7450,391.1783,8354901
2007-11-05,403.1946,403.4092,387.5304,398.4739,12571484
2007-11-02,422.2922,422.7214,397.4010,408.1300,15183949
2007-11-01,440.7461,444.1794,422.7214,428.0858,12170103
2007-10-31,435.1670,447.1834,433.0212,443.3210,9666138
2007-10-30,438.1711,441.6043,432.5921,434.3086,8953943
2007-10-29,439.4586,441.1752,428.5150,439.0294,10930258
2007-10-26,434.7378,436.4545,424.8672,435.5961,10977910
2007-10-25,440.7461,440.7461,430.0171,435.5961,11439519
2007-10-24,440.3169,446.3251,430.8753,434.3086,11152425
2007-10-23,440.3169,442.0335,433.0212,438.6002,9095698
2007-10-22,428.3004,439.4586,425.9401,430.8753,8439507
2007-10-19,445.4668,448.4709,437.7419,438.1711,10925929
2007-10-18,459.6290,465.2081,443.3210,449.3292,11826438
2007-10-17,439.0294,456.6249,436.0253,456.6249,15733204
2007-10-16,450.1875,450.1875,434.7378,441.6043,14226780
2007-10-15,465.2081,470.3580,442.8919,451.9041,11762791
2007-10-12,470.3580,470.3580,456.1957,468.6414,13945424
2007-10-11,478.5121,482.3745,468.6414,474.6496,8428655
2007-10-10,482.3745,482.3745,466.4955,479.7995,8553409
2007-10-09,478.9412,479.7995,470.3580,478.9412,7086763
2007-10-08,490.0994,491.8160,479.7995,481.0870,6302278
2007-10-05,487.9535,489.6702,478.5121,488.8118,10461022
2007-10-04,474.6496,496.9659,470.3580,483.2328,13083656
2007-10-03,465.2081,482.3745,462.6331,475.5080,9553041
2007-10-02,451.4751,469.0706,451.4751,462.2040,11330947
2007-10-01,448.9001,450.1875,444.6085,449.3292,5489314
2007-09-28,451.4751,456.6249,442.4627,450.6167,6061405
2007-09-27,448.0418,460.4874,446.3251,453.1916,7897316
2007-09-26,441.6043,453.1916,439.4586,443.3210,10440770
2007-09-25,438.6002,441.6043,434.3086,437.7419,7605125
2007-09-24,452.7625,455.7666,438.1711,442.0335,4091208
2007-09-21,447.1834,455.3374,440.3169,449.7584,10222365
2007-09-20,459.1999,459.1999,442.0335,447.1834,9883335
2007-09-19,478.5121,478.5121,456.1957,461.7749,13212339
2007-09-18,436.4545,458.3416,434.3086,451.4751,10815395
2007-09-17,454.9083,454.9083,430.4463,436.4545,9744561
2007-09-14,452.3333,459.1999,442.8919,456.1957,7159852
2007-09-13,463.4914,465.6373,453.1916,459.1999,6846018
2007-09-12,466.4955,472.0747,456.1957,462.6331,5056768
2007-09-11,460.9165,473.3621,457.9124,468.6414,5631501
2007-09-10,457.0541,463.0623,450.1875,455.3374,10050516
2007-09-07,478.0829,480.2286,455.7666,456.6249,10050516
2007-09-06,487.5243,489.6702,469.4996,478.9412,12649834
2007-09-05,502.9741,503.4033,484.0911,486.6661,6240155
2007-09-04,502.9741,502.9741,491.8160,500.8283,2884461
2007-09-03,497.8241,502.9741,496.1075,497.8241,2682536
2007-08-31,488.8118,496.1075,484.5202,493.1035,4701769
2007-08-30,489.2410,491.8160,478.5121,487.5243,7703197
2007-08-29,484.0911,490.5284,476.3662,483.2328,4430391
2007-08-28,493.5326,495.6784,478.5121,483.2328,6203255
2007-08-24,500.8283,503.8324,488.8118,498.6825,3986645
2007-08-23,511.5572,516.7072,498.2533,500.8283,5068566
2007-08-22,498.6825,510.6990,497.8241,508.9823,4987392
2007-08-21,500.8283,502.5449,488.8118,499.5408,4694280
2007-08-20,497.3950,505.5490,487.0952,495.2492,5968197
2007-08-17,468.6414,519.2821,461.7749,493.9617,24352739
2007-08-16,468.6414,476.3662,455.3374,466.0664,9282087
2007-08-15,479.7995,484.9494,470.3580,481.5161,8377057
2007-08-14,495.2492,511.9864,488.3827,492.2451,6484088
2007-08-13,488.8118,505.5490,485.3786,498.6825,6459098
2007-08-10,489.6702,491.8160,464.7790,482.3745,10943691
2007-08-09,509.8406,512.4155,490.9576,501.6866,7280092
2007-08-08,512.4155,517.9947,508.5531,514.1322,4305410
2007-08-07,497.3950,508.9823,494.8201,505.9782,5024378
2007-08-06,490.0994,497.8241,483.2328,488.8118,6575061
2007-08-03,518.4238,519.2821,481.5161,493.5326,7759205
2007-08-02,501.6866,509.4114,499.1116,507.6948,4993014
2007-08-01,498.6825,505.1198,475.0788,496.9659,8993431
2007-07-31,501.6866,514.9905,496.5367,508.5531,10396999
2007-07-30,484.5202,496.9659,482.3745,489.2410,6377835
2007-07-27,490.9576,494.8201,481.5161,487.9535,10684220
2007-07-26,509.4114,512.8447,490.5284,494.3909,8119620
2007-07-25,514.9905,516.2780,506.4074,511.1282,6411728
2007-07-24,525.7194,527.0070,515.8488,517.1363,4564174
2007-07-23,524.8612,528.2945,520.9987,528.2945,4346956
2007-07-20,531.2986,533.8735,519.2821,523.5737,5051074
2007-07-19,531.7277,535.5902,528.2945,532.5860,4395391
2007-07-18,530.4402,536.4484,528.7236,529.1527,3711777
2007-07-17,545.0316,545.8900,533.8735,536.4484,5959902
2007-07-16,556.6189,557.4772,541.1692,546.3192,6243435
2007-07-13,549.7524,553.6148,544.1733,549.3233,5018512
2007-07-12,535.1610,546.3192,533.4443,544.6025,4910631
2007-07-11,537.3067,542.8859,532.5860,535.1610,3875944
2007-07-10,554.0439,554.0439,539.0234,542.4567,4100809
2007-07-09,552.3274,555.3314,547.6066,551.4690,2652312
2007-07-06,540.7400,554.9023,540.7400,548.8941,3873765
2007-07-05,548.0357,548.0357,538.5943,543.3150,4352047
2007-07-04,542.4567,548.8941,538.5943,544.6025,2825928
2007-07-03,540.3108,542.8859,533.0152,540.3108,3224913
2007-07-02,542.0275,544.6025,528.7236,535.5902,6035413
2007-06-29,535.1610,548.4649,531.2986,543.3150,5323855
2007-06-28,544.6025,544.6025,530.0111,534.7318,6525461
2007-06-27,547.6066,548.8941,531.7277,539.8817,7048397
2007-06-26,553.6148,558.7647,542.4567,550.1815,8544683
2007-06-25,545.0316,550.6107,537.3067,549.3233,4029761
2007-06-22,550.1815,550.1815,540.3108,545.0316,6565169
2007-06-21,555.3314,557.0481,544.6025,550.1815,5410888
2007-06-20,558.7647,560.4814,554.4731,556.1898,4235635
2007-06-19,555.7606,561.7688,553.6148,553.6148,4937828
2007-06-18,555.7606,563.0563,552.3274,553.6148,2804336
2007-06-15,557.4772,558.7647,553.1857,556.1898,4624829
2007-06-14,555.7606,559.1939,549.7524,554.0439,3831958
2007-06-13,552.3274,557.0481,544.1733,550.6107,6637382
2007-06-12,566.4896,566.4896,548.8941,551.0398,5201704
2007-06-11,564.7729,570.3520,558.3355,566.0604,3844958
2007-06-08,554.9023,568.2062,552.3274,563.9147,9839979
2007-06-07,558.7647,564.7729,548.4649,555.7606,8242489
2007-06-06,552.7565,559.6231,549.7524,553.6148,7967434
2007-06-05,553.6148,556.1898,548.0357,549.7524,6498953
2007-06-04,543.7441,553.6148,540.7400,547.6066,6907775
2007-06-01,538.5943,538.5943,538.5943,538.5943,5582081
2007-05-31,545.0316,548.0357,536.4484,538.5943,5023839
2007-05-30,540.7400,544.6025,536.4484,542.0275,4539993
2007-05-29,551.0398,554.0439,536.4484,547.1774,8855802
2007-05-25,545.8900,559.1939,540.3108,551.4690,5783265
2007-05-24,552.7565,557.0481,543.3150,545.8900,6281195
2007-05-23,556.6189,561.3396,551.8982,554.4731,3937925
2007-05-22,563.9147,564.3437,551.8982,556.1898,6699668
2007-05-21,561.7688,566.4896,554.4731,560.4814,4684720
2007-05-18,556.1898,566.4896,554.0439,560.9105,4736643
2007-05-17,561.3396,563.4855,551.8982,553.6148,3392105
2007-05-16,555.7606,565.6313,552.7565,559.6231,5829110
2007-05-15,552.7565,555.7606,548.0357,555.7606,4356592
2007-05-14,559.6231,563.4855,549.3233,552.7565,3252546
2007-05-11,555.3314,555.3314,555.3314,555.3314,7554660
2007-05-10,561.3396,563.0563,552.7565,558.7647,4247090
2007-05-09,558.7647,567.7770,557.9064,561.7688,5380379
2007-05-08,566.4896,567.3479,553.6148,554.4731,4386855
2007-05-04,1675.3929,1696.0183,1654.7760,1670.2430,5478450
2007-05-03,1696.0183,1721.7935,1672.8179,1685.7013,10339135
2007-05-02,1649.6175,1708.9016,1649.6175,1696.0183,10347373
2007-05-01,1657.3511,1657.3511,1626.4173,1636.7344,4705234
2007-04-30,1662.5096,1683.1263,1654.7760,1657.3511,5952528
2007-04-27,1675.3929,1683.1263,1654.7760,1665.0846,5917876
2007-04-26,1724.3685,1732.1019,1680.5514,1690.8598,8823493
2007-04-25,1703.7431,1737.2518,1688.2848,1714.0600,13672830
2007-04-24,1757.8773,1760.4521,1708.9016,1726.9435,6335300
2007-04-23,1750.1438,1750.1438,1714.0600,1742.4103,4255690
2007-04-20,1737.2518,1757.8773,1714.0600,1739.8354,5891004
2007-04-19,1729.5269,1734.6769,1719.2100,1729.5269,3252880
2007-04-18,1760.4521,1763.0271,1729.5269,1739.8354,6222481
2007-04-17,1788.8023,1788.8023,1757.8773,1763.0271,5314183
2007-04-16,1747.5687,1804.2692,1744.9853,1778.4940,8433993
2007-04-13,1734.6769,1744.9853,1726.9435,1737.2518,3481605
2007-04-12,1732.1019,1744.9853,1729.5269,1739.8354,5165249
2007-04-11,1729.5269,1737.2518,1716.6351,1726.9435,7393801
2007-04-10,1726.9435,1742.4103,1714.0600,1724.3685,7337578
2007-04-05,1711.4767,1726.9435,1690.8598,1719.2100,6388647
2007-04-04,1711.4767,1716.6351,1701.1681,1708.9016,3138012
2007-04-03,1721.7935,1721.7935,1688.2848,1698.5933,5329804
2007-04-02,1711.4767,1719.2100,1701.1681,1706.3266,3032904
2007-03-30,1721.7935,1721.7935,1690.8598,1703.7431,4298661
2007-03-29,1716.6351,1729.5269,1706.3266,1711.4767,5060982
2007-03-28,1714.0600,1721.7935,1703.7431,1711.4767,3671194
2007-03-27,1747.5687,1747.5687,1716.6351,1724.3685,4047265
2007-03-26,1752.7187,1752.7187,1721.7935,1732.1019,5208730
2007-03-23,1770.7606,1775.9191,1744.9853,1763.0271,5118952
2007-03-22,1770.7606,1793.9608,1763.0271,1765.6106,8112147
2007-03-21,1726.9435,1763.0271,1721.7935,1742.4103,7060284
2007-03-20,1688.2848,1724.3685,1685.7013,1716.6351,8806727
2007-03-19,1708.9016,1714.0600,1675.3929,1688.2848,4113600
2007-03-16,1701.1681,1706.3266,1670.2430,1685.7013,8852846
2007-03-15,1708.9016,1716.6351,1683.1263,1706.3266,8514548
2007-03-14,1711.4767,1714.0600,1667.6594,1677.9678,14070409
2007-03-13,1801.6943,1801.6943,1752.7187,1757.8773,6279022
2007-03-12,1827.4695,1827.4695,1786.2275,1796.5358,3713397
2007-03-09,1812.0027,1817.1612,1796.5358,1812.0027,4592051
2007-03-08,1809.4278,1817.1612,1788.8023,1812.0027,5324722
2007-03-07,1819.7362,1824.8946,1799.1194,1801.6943,8862476
2007-03-06,1799.1194,1853.2448,1786.2275,1853.2448,13715768
2007-03-05,1747.5687,1793.9608,1744.9853,1786.2275,8826567
2007-03-02,1801.6943,1812.0027,1775.9191,1781.0775,8755000
2007-03-01,1755.3023,1809.4278,1739.8354,1775.9191,18043771
2007-02-28,1747.5687,1763.0271,1724.3685,1724.3685,9226913
2007-02-27,1799.1194,1799.1194,1760.4521,1773.3441,6464568
2007-02-26,1819.7362,1824.8946,1804.2692,1804.2692,4258776
2007-02-23,1819.7362,1827.4695,1801.6943,1814.5777,3496488
2007-02-22,1824.8946,1835.2030,1814.5777,1819.7362,3589888
2007-02-21,1845.5114,1860.9783,1812.0027,1817.1612,6074268
2007-02-20,1832.6281,1866.1283,1827.4695,1837.7781,7236467
2007-02-19,1817.1612,1840.3529,1817.1612,1827.4695,3433454
2007-02-16,1804.2692,1830.0445,1801.6943,1817.1612,4909394
2007-02-15,1793.9608,1806.8528,1788.8023,1804.2692,3754471
2007-02-14,1778.4940,1796.5358,1778.4940,1796.5358,4375857
2007-02-13,1768.1856,1781.0775,1768.1856,1778.4940,2666094
2007-02-12,1763.0271,1775.9191,1760.4521,1768.1856,2766026
2007-02-09,1786.2275,1788.8023,1768.1856,1770.7606,3895453
2007-02-08,1775.9191,1788.8023,1770.7606,1781.0775,4630561
2007-02-07,1773.3441,1781.0775,1768.1856,1781.0775,4707533
2007-02-06,1763.0271,1788.8023,1763.0271,1775.9191,4702627
2007-02-05,1763.0271,1765.6106,1747.5687,1760.4521,3687339
2007-02-02,1763.0271,1768.1856,1757.8773,1763.0271,5376706
2007-02-01,1768.1856,1773.3441,1752.7187,1757.8773,5088636
2007-01-31,1765.6106,1773.3441,1747.5687,1755.3023,4386066
2007-01-30,1770.7606,1781.0775,1765.6106,1775.9191,2673298
2007-01-29,1768.1856,1781.0775,1763.0271,1770.7606,3046504
2007-01-26,1781.0775,1791.3860,1773.3441,1773.3441,5343694
2007-01-25,1804.2692,1809.4278,1786.2275,1788.8023,5103431
2007-01-24,1765.6106,1809.4278,1765.6106,1804.2692,7159337
2007-01-23,1750.1438,1765.6106,1737.2518,1755.3023,8452997
2007-01-22,1763.0271,1765.6106,1744.9853,1744.9853,3488744
2007-01-19,1729.5269,1760.4521,1721.7935,1757.8773,6854936
2007-01-18,1747.5687,1763.0271,1734.6769,1737.2518,4957540
2007-01-17,1729.5269,1744.9853,1721.7935,1744.9853,6282922
2007-01-16,1760.4521,1768.1856,1737.2518,1744.9853,6206061
2007-01-15,1781.0775,1783.6525,1765.6106,1765.6106,3719163
2007-01-12,1775.9191,1775.9191,1747.5687,1775.9191,4566620
2007-01-11,1781.0775,1783.6525,1737.2518,1775.9191,6197046
2007-01-10,1778.4940,1786.2275,1757.8773,1770.7606,5519213
2007-01-09,1793.9608,1812.0027,1788.8023,1791.3860,8016309
2007-01-08,1778.4940,1804.2692,1778.4940,1788.8023,6842192
2007-01-05,1778.4940,1788.8023,1770.7606,1775.9191,5992188
2007-01-04,1770.7606,1791.3860,1770.7606,1786.2275,6704298
2007-01-03,1752.7187,1786.2275,1750.1438,1781.0775,5427629
2007-01-02,1716.6351,1752.7187,1708.9016,1747.5687,3560006
2006-12-29,1706.3266,1716.6351,1698.5933,1711.4767,2288607
2006-12-28,1719.2100,1724.3685,1711.4767,1714.0600,1696849
2006-12-27,1703.7431,1716.6351,1690.8598,1714.0600,3764417
2006-12-22,1683.1263,1693.4348,1677.9678,1690.8598,837458
2006-12-21,1696.0183,1703.7431,1683.1263,1690.8598,2743578
2006-12-20,1708.9016,1711.4767,1696.0183,1696.0183,3087408
2006-12-19,1703.7431,1706.3266,1696.0183,1698.5933,4359635
2006-12-18,1716.6351,1721.7935,1703.7431,1711.4767,4376171
2006-12-15,1708.9016,1719.2100,1701.1681,1716.6351,9317059
2006-12-14,1714.0600,1721.7935,1690.8598,1698.5933,6843237
2006-12-13,1706.3266,1716.6351,1701.1681,1711.4767,5988846
2006-12-12,1693.4348,1706.3266,1685.7013,1701.1681,5616073
2006-12-11,1696.0183,1719.2100,1693.4348,1701.1681,5096699
2006-12-08,1670.2430,1696.0183,1667.6594,1696.0183,6153263
2006-12-07,1647.0427,1698.5933,1647.0427,1677.9678,10506918
2006-12-06,1610.9590,1652.1926,1610.9590,1644.4677,13390461
2006-12-05,1585.1838,1587.7587,1567.1419,1580.0252,4801292
2006-12-04,1577.4503,1580.0252,1567.1419,1574.8667,3212902
