timestamp,open,high,low,close,volume
2007-07-31,408.0001,409.5001,403.5001,407.7501,59924133
2007-07-30,406.0001,411.0001,401.7901,402.7501,32072027
2007-07-27,401.0001,410.7501,401.0001,405.0001,45937614
2007-07-26,410.0001,412.2501,398.5001,405.5001,60031396
2007-07-25,415.5001,417.0001,407.1201,409.7501,26793536
2007-07-24,416.0001,417.2501,412.0001,415.5001,38033837
2007-07-23,416.0001,420.0001,415.2501,417.2501,18951705
2007-07-20,423.0001,424.5001,414.0001,417.2501,35899354
2007-07-19,421.0001,425.2501,419.2501,422.5001,34363285
2007-07-18,422.2501,428.6301,420.0001,420.5001,27303231
2007-07-17,428.5001,429.2501,424.5001,426.0001,15436046
2007-07-16,431.7501,447.4511,427.0001,428.0001,19443997
2007-07-13,432.7501,433.7501,427.5001,432.0001,25436819
2007-07-12,423.0001,429.5001,421.0001,429.5001,42712803
2007-07-11,412.0001,434.0001,411.6001,422.7501,54792253
2007-07-10,416.0001,420.5001,412.7501,414.0001,49513432
2007-07-09,414.0001,416.5001,411.9451,415.0001,25756137
2007-07-06,415.7501,417.4801,413.6701,414.2501,60144735
2007-07-05,419.7501,422.0001,415.7501,416.5001,39548486
2007-07-04,417.7501,423.2501,416.2501,417.2501,21734425
2007-07-03,414.5001,421.1493,414.5001,418.7501,33294912
2007-07-02,416.0001,420.0001,412.7501,414.0001,25936187
2007-06-29,424.0001,425.2501,411.2501,418.5001,53573096
2007-06-28,424.5001,425.7201,418.5001,421.5001,34270664
2007-06-27,423.0001,426.0001,420.2501,422.7501,41241468
2007-06-26,434.0001,435.0001,426.2501,426.2501,50753790
2007-06-25,428.0001,437.5001,426.2501,435.5001,25242711
2007-06-22,424.7501,436.5001,424.5001,430.7501,53915389
2007-06-21,425.2501,426.4301,420.2501,422.0001,90050890
2007-06-20,434.0001,438.0001,424.2501,428.0001,100110287
2007-06-19,443.2501,447.7501,433.7501,434.5001,85129633
2007-06-18,463.0001,467.2501,455.2501,456.7501,31629829
2007-06-15,457.0001,464.0001,457.0001,460.2501,38098626
2007-06-14,449.0001,454.5001,446.5001,452.7501,19375321
2007-06-13,445.2501,449.0001,444.0001,446.0001,27823485
2007-06-12,446.5001,448.5001,444.2501,445.2501,16052111
2007-06-11,441.0001,448.2501,440.0001,446.5001,29231218
2007-06-08,434.2501,440.7501,431.5001,438.2501,38568773
2007-06-07,443.7501,444.2501,432.5001,435.2501,38974538
2007-06-06,450.0001,452.0001,439.5001,440.0001,45534341
2007-06-05,457.0001,457.0001,450.0001,450.0001,29967386
2007-06-04,461.7501,462.0001,457.5001,458.0001,22805710
2007-06-01,458.0001,462.2501,457.5001,462.2501,14234799
2007-05-31,462.2501,464.0001,457.2501,458.7501,23415057
2007-05-30,458.2501,462.5001,456.5001,461.2501,21325644
2007-05-29,454.2501,460.7501,453.5001,459.2501,21429081
2007-05-25,455.5001,456.2501,452.7501,453.5001,18066288
2007-05-24,455.0001,458.2501,452.0001,455.5001,29080872
2007-05-23,461.2501,462.0001,456.7501,456.7501,31515797
2007-05-22,464.7501,466.0001,460.7501,461.2501,42886567
2007-05-21,469.0001,469.7501,462.0001,463.5001,14227805
2007-05-18,465.7501,468.7501,463.5001,468.0001,23135568
2007-05-17,470.2501,471.7501,466.2501,466.5001,17287465
2007-05-16,471.0001,471.0001,465.0001,468.0001,21359418
2007-05-15,470.0001,474.2501,468.2501,470.5001,22842145
2007-05-14,473.0001,475.7501,471.0001,472.2501,22376654
2007-05-11,471.0001,472.5001,467.0001,471.5001,46140984
2007-05-10,467.5001,474.2501,465.5001,472.0001,34668457
2007-05-09,464.7501,468.7501,462.2501,466.0001,27561971
2007-05-08,472.2501,475.5001,466.0001,467.2501,25380727
2007-05-04,466.0001,478.7501,466.0001,473.7501,44384041
2007-05-03,461.0001,464.5001,457.5001,463.7501,18362925
2007-05-02,463.0001,464.0001,454.2501,461.2501,26447944
2007-05-01,462.5001,462.5001,455.0001,457.0001,21269205
2007-04-30,462.0001,466.7501,461.0001,462.5001,25041420
2007-04-27,466.2501,469.0001,461.2501,461.7501,20669102
2007-04-26,464.5001,468.5001,461.5001,467.5001,29212304
2007-04-25,467.0001,471.0001,459.5001,460.0001,38401763
2007-04-24,469.5001,469.5001,461.5001,465.7501,16911351
2007-04-23,462.7501,469.7501,461.7501,466.5001,22147107
2007-04-20,466.0001,469.0001,462.5001,463.5001,37340288
2007-04-19,455.2501,466.2501,453.2501,463.5001,36074636
2007-04-18,462.0001,464.7501,455.2501,457.7501,32229175
2007-04-17,464.7501,467.7501,458.5001,461.7501,45747018
2007-04-16,456.2501,458.0001,452.2501,455.7501,20738395
2007-04-13,454.7501,457.7501,452.0001,456.2501,19037475
2007-04-12,454.7501,456.0001,451.2501,454.2501,21901912
2007-04-11,455.2501,461.0001,455.0001,456.0001,31473402
2007-04-10,461.2501,461.2501,454.0001,455.5001,15177612
2007-04-05,458.0001,458.5001,453.5001,458.2501,15996423
2007-04-04,453.0001,457.7501,451.2501,457.0001,20443937
2007-04-03,452.7501,455.0001,447.5001,451.5001,16062564
2007-04-02,445.2501,450.5001,443.5001,449.0001,19960361
2007-03-30,445.7501,447.5001,441.0001,444.2501,15461562
2007-03-29,440.2501,446.0001,439.2501,445.0001,23537875
2007-03-28,442.7501,444.7501,436.7501,440.2501,16756210
2007-03-27,441.0001,444.7501,440.7501,442.5001,22888620
2007-03-26,439.2501,442.2501,436.0001,438.5001,20745594
2007-03-23,441.2501,442.7501,438.0001,439.2501,17742232
2007-03-22,446.7501,448.7501,438.5001,440.7501,36849590
2007-03-21,436.2501,443.2501,436.2501,442.7501,38181407
2007-03-20,435.7501,438.7501,432.2501,435.7501,29081954
2007-03-19,434.5001,436.7501,430.0001,435.7501,21780563
2007-03-16,427.0001,433.0001,426.2501,431.7501,38354611
2007-03-15,422.0001,429.7501,419.0001,427.0001,28546155
2007-03-14,423.0001,425.7501,416.0001,417.2501,31513644
2007-03-13,431.2501,431.2501,425.0001,425.0001,21808526
2007-03-12,445.0001,446.5001,431.0001,431.2501,47387056
2007-03-09,433.7501,447.0001,432.2501,441.5001,27997233
2007-03-08,435.5001,437.2501,431.2501,434.2501,25943313
2007-03-07,434.0001,437.0001,432.0001,435.5001,27477319
2007-03-06,428.5001,431.0001,422.2501,430.7501,37424382
2007-03-05,425.2501,428.0001,419.7501,425.2501,23044052
2007-03-02,427.5001,432.2501,425.0001,431.7501,37451526
2007-03-01,430.7501,435.0001,420.0001,423.0001,47822207
2007-02-28,438.0001,442.0001,431.0001,432.0001,44356388
2007-02-27,447.0001,449.2501,439.2501,442.2501,26280449
2007-02-26,446.5001,448.5001,444.0001,448.0001,16658110
2007-02-23,448.0001,450.0001,443.5001,446.0001,22965697
2007-02-22,443.0001,448.2501,441.7501,445.7501,22377949
2007-02-21,447.7501,448.5001,440.0001,440.7501,16877703
2007-02-20,447.7501,449.0001,445.0001,445.7501,16189244
2007-02-19,447.0001,448.2501,444.5001,446.7501,16039456
2007-02-16,440.5001,447.5001,440.5001,445.0001,40025195
2007-02-15,438.2501,444.0001,435.7501,442.7501,23330031
2007-02-14,439.5001,439.5001,431.5001,437.0001,17324712
2007-02-13,435.0001,438.2501,434.0001,436.5001,21547185
2007-02-12,433.2501,436.2501,429.0001,434.7501,13703119
2007-02-09,433.7501,435.2501,430.2501,433.0001,14324517
2007-02-08,438.2501,438.5001,428.2501,429.5001,20381718
2007-02-07,438.0001,438.7501,432.5001,435.0001,42632776
2007-02-06,435.0001,448.0001,435.0001,438.2501,55791073
2007-02-05,432.0001,437.7501,431.0001,433.7501,23865065
2007-02-02,434.2501,456.0001,418.2501,435.0001,106460892
2007-02-01,420.5001,422.2501,417.5001,419.5001,27784233
2007-01-31,419.7501,421.2501,417.2501,418.0001,27909673
2007-01-30,414.5001,421.0001,414.0001,418.5001,20694784
2007-01-29,409.5001,415.0001,408.0001,413.7501,23132466
2007-01-26,411.7501,414.2501,410.0001,410.2501,22328180
2007-01-25,417.0001,417.5001,412.5001,412.5001,20420860
2007-01-24,415.2501,417.2501,413.7501,416.0001,24579854
2007-01-23,415.7501,417.0001,413.2501,415.2501,17690924
2007-01-22,412.5001,416.2501,412.5001,413.7501,19560310
2007-01-19,412.7501,416.0001,410.7501,414.0001,18944157
2007-01-18,416.3151,417.5001,412.7501,414.0001,22521231
2007-01-17,416.2501,419.2501,412.0001,415.0001,23835626
2007-01-16,416.7501,423.5001,413.0001,415.5001,32567243
2007-01-15,418.7501,421.7501,415.0001,419.7501,12949923
2007-01-12,419.5001,421.5001,417.7501,418.5001,16118467
2007-01-11,419.2501,422.5001,412.2501,418.5001,29602026
2007-01-10,418.7501,422.0001,416.7501,418.5001,30592902
2007-01-09,427.0001,427.0001,417.5001,421.0001,28650760
2007-01-08,420.5001,427.0001,419.7501,424.5001,39460327
2007-01-05,416.7501,427.5001,416.0001,421.7501,45455181
2007-01-04,408.2501,418.5001,408.2501,416.7501,29261156
2007-01-03,411.2501,413.2501,407.2501,411.2501,16299115
2007-01-02,405.0001,411.5001,401.7501,410.2501,15297139
2006-12-29,404.5001,410.0001,402.7501,404.5001,14903743
2006-12-28,407.7501,409.7501,403.0001,406.5001,8771382
2006-12-27,405.5001,411.2501,399.5001,409.7501,9764137
2006-12-22,400.0001,404.7501,400.0001,402.7501,10731637
2006-12-21,400.5001,401.7501,400.0001,401.0001,12798597
2006-12-20,405.0001,405.2501,400.7501,401.5001,17113842
2006-12-19,404.0001,404.2501,401.0001,403.0001,35897858
2006-12-18,400.0001,406.5001,397.2501,405.0001,34570405
2006-12-15,393.5001,399.7501,392.5001,399.2501,55135711
2006-12-14,391.2501,395.2501,391.2501,394.5001,21557205
2006-12-13,388.5001,393.7501,387.2501,391.2501,28511661
2006-12-12,387.2501,393.5001,385.2501,389.5001,25457860
2006-12-11,388.7501,388.7501,384.5001,385.7501,17095045
2006-12-08,385.0001,389.0001,383.0001,387.0001,26039290
2006-12-07,389.2501,392.5001,383.2501,384.5001,39228820
2006-12-06,393.5001,394.7501,389.2501,391.0001,21290149
2006-12-05,392.7501,395.5001,388.7501,393.5001,56989561
2006-12-04,392.5001,398.5001,390.0001,397.5001,22654708
2006-12-01,394.0001,399.2501,391.2501,392.7501,38102478
2006-11-30,394.0001,400.7501,390.7501,391.2501,35627084
2006-11-29,391.0001,395.0001,387.2501,392.5001,24633530
2006-11-28,396.0001,398.5001,389.5001,390.2501,31167749
2006-11-27,398.0001,399.7501,394.7501,394.7501,21065915
2006-11-24,397.2501,399.0001,393.2501,398.0001,17157051
2006-11-23,398.0001,399.2501,396.2501,398.7501,16956997
2006-11-22,397.7501,400.5001,396.0001,396.5001,24741744
2006-11-21,399.0001,400.0001,397.2501,397.7501,12392910
2006-11-20,399.7501,400.7501,394.7501,397.7501,15381454
2006-11-17,398.5001,402.2501,395.7501,400.2501,23476509
2006-11-16,398.7501,400.0001,395.7501,397.2501,26142964
2006-11-15,396.2501,400.0001,394.2501,399.0001,33267207
2006-11-14,397.5001,399.2501,393.5001,393.7501,27907412
2006-11-13,398.0001,400.2501,394.2501,395.2501,18199494
2006-11-10,394.7501,398.5001,392.0001,397.2501,49563302
2006-11-09,400.0001,401.2501,393.5001,394.7501,42037600
2006-11-08,398.7501,402.2501,395.5001,401.0001,29757855
2006-11-07,403.2501,406.0001,402.0001,403.0001,24615239
2006-11-06,406.0001,406.0001,401.5001,403.5001,17999790
2006-11-03,404.7501,407.2501,403.5001,405.0001,31760324
2006-11-02,394.5001,404.7501,394.5001,403.5001,36010784
2006-11-01,393.7501,399.0001,393.7501,397.5001,40043429
2006-10-31,392.0001,395.0001,391.0001,393.5001,16162709
2006-10-30,399.7501,400.7501,392.2501,393.5001,46537861
2006-10-27,401.0001,405.0001,399.0001,401.0001,28969936
2006-10-26,397.0001,401.5001,397.0001,400.5001,27903893
2006-10-25,391.5001,397.2501,391.5001,396.2501,25317791
2006-10-24,388.5001,391.7501,387.7501,391.5001,19662145
2006-10-23,392.0001,392.0001,387.2501,388.7501,11387184
2006-10-20,387.0001,390.7501,387.0001,390.7501,25197333
2006-10-19,390.2501,392.0001,386.0001,387.2501,19233358
2006-10-18,386.5001,393.5001,384.5001,390.0001,41022867
2006-10-17,381.7501,385.2501,379.5001,384.0001,19448932
2006-10-16,382.0001,383.0001,378.5001,381.0001,24151281
2006-10-13,383.2501,384.0001,380.0001,381.0001,21312089
2006-10-12,386.0001,387.0001,378.7501,382.5001,25247741
2006-10-11,383.0001,386.0001,381.0001,386.0001,26738038
2006-10-10,385.7501,387.0001,383.2501,385.5001,29200949
2006-10-09,378.7501,387.0001,377.2501,384.0001,21604084
2006-10-06,384.7501,384.7501,379.5001,380.0001,25747675
2006-10-05,387.0001,387.0001,380.5001,382.5001,31397598
2006-10-04,375.0001,384.7501,374.2501,384.7501,46418277
2006-10-03,365.7501,374.0001,365.7501,373.2501,46823727
2006-10-02,360.0001,367.0001,359.0001,365.5001,34549690
2006-09-29,367.5001,367.5001,357.7501,360.0001,43324093
2006-09-28,367.5001,369.0001,365.0001,366.5001,19634056
2006-09-27,367.0001,368.0001,364.5001,365.7501,24364295
2006-09-26,367.7501,369.2501,364.7501,367.0001,23741195
2006-09-25,370.2501,371.5001,366.7501,367.0001,16329224
2006-09-22,373.7501,375.0001,369.0001,370.0001,15557096
2006-09-21,372.2501,377.2501,370.7501,376.7501,26301932
2006-09-20,371.2501,374.0001,367.7501,372.2501,23491659
2006-09-19,377.0001,377.0001,370.2501,371.2501,27037145
2006-09-18,374.5001,378.5001,373.0001,376.7501,29547007
2006-09-15,366.5001,376.0001,366.5001,375.7501,48211054
2006-09-14,368.5001,373.0001,366.5001,367.7501,20965432
2006-09-13,374.0001,374.0001,368.2501,368.5001,16437604
2006-09-12,371.0001,372.0001,368.7501,371.7501,15789186
2006-09-11,369.0001,371.5001,368.2501,369.7501,21413607
2006-09-08,370.0001,374.5001,368.2501,369.0001,22784086
2006-09-07,370.0001,374.2501,369.5001,370.5001,30442800
2006-09-06,372.2501,374.2501,370.2501,371.0001,29048976
2006-09-05,379.2501,379.2501,370.5001,375.0001,31748842
2006-09-04,380.5001,383.0001,378.0001,380.0001,28958387
2006-09-01,379.0001,382.2501,376.7501,380.0001,24606949
2006-08-31,376.7501,379.5001,375.0001,377.2501,25131909
2006-08-30,372.7501,377.2501,371.0001,376.0001,22913529
2006-08-29,369.7501,371.7501,367.7501,371.0001,21170181
2006-08-25,368.5001,369.5001,366.0001,368.0001,8983284
2006-08-24,369.0001,370.5001,366.5001,368.0001,24901580
2006-08-23,371.7501,371.7501,364.2501,367.2501,33705638
2006-08-22,372.7501,374.5001,368.7501,370.0001,13993915
2006-08-21,372.7501,374.0001,368.7501,372.5001,16803627
2006-08-18,376.5001,376.5001,370.5001,372.0001,22294619
2006-08-17,376.5001,377.2501,373.2501,375.0001,30519915
2006-08-16,377.0001,378.5001,373.0001,374.5001,35881286
2006-08-15,370.0001,378.2501,369.2501,377.5001,32862410
2006-08-14,374.2501,375.0001,369.7501,370.7501,22707871
2006-08-11,373.2501,375.2501,365.0001,373.2501,42244392
2006-08-10,358.2501,367.2501,357.0001,365.0001,30335052
2006-08-09,365.2501,366.0001,359.5001,361.0001,24114713
2006-08-08,363.2501,367.7501,362.2501,364.0001,37254257
2006-08-07,361.7501,363.7501,360.5001,362.0001,29122825
2006-08-04,363.0001,368.0001,360.2501,364.2501,21318886
2006-08-03,364.0001,367.7501,358.5001,360.5001,44781328
2006-08-02,358.2501,365.0001,358.2501,363.0001,41298328
2006-08-01,361.0001,361.0001,356.0001,356.5001,28745417
2006-07-31,365.0001,365.0001,359.5001,359.5001,31361500
2006-07-28,363.2501,365.2501,361.5001,364.5001,28468666
2006-07-27,364.5001,367.5001,363.2501,363.7501,55803279
2006-07-26,359.0001,364.0001,357.7501,363.5001,52481637
2006-07-25,360.0001,360.2501,355.2501,357.5001,44860340
2006-07-24,355.7501,360.2501,355.7501,360.2501,26772877
2006-07-21,351.0001,360.2501,350.5001,355.7501,67182015
2006-07-20,347.0001,351.0001,346.5001,351.0001,56704789
2006-07-19,346.7501,347.0001,343.2501,346.5001,38764908
2006-07-18,346.5001,349.0001,342.2501,345.2501,44151723
2006-07-17,347.0001,349.0001,344.7501,347.5001,36242359
2006-07-14,343.0001,348.7501,341.7501,347.0001,68207911
2006-07-13,341.0001,346.0001,338.7501,345.0001,40801442
2006-07-12,344.2501,346.0001,341.2501,342.0001,24941266
2006-07-11,346.7501,347.7501,342.0001,342.7501,16490679
2006-07-10,344.0001,348.2501,343.2501,348.0001,28111966
2006-07-07,345.2501,346.7501,342.7501,343.5001,42760261
2006-07-06,339.0001,347.7501,338.0001,347.2501,44716835
2006-07-05,339.0001,341.2501,337.2501,339.0001,21641204
2006-07-04,340.5001,340.5001,336.0001,340.2501,16339338
2006-07-03,335.2501,340.0001,334.7501,340.0001,23859207
2006-06-30,334.0001,337.0001,331.2501,334.0001,34257955
2006-06-29,331.7501,331.7501,328.2501,330.5001,31992410
2006-06-28,330.7501,330.7501,327.7501,328.5001,32784965
2006-06-27,332.0001,333.7501,329.2501,331.0001,47487612
2006-06-26,328.2501,331.7501,326.5001,330.0001,32587707
2006-06-23,327.7501,330.5001,326.2501,327.5001,31145811
2006-06-22,333.0001,333.7501,326.5001,327.0001,17623598
2006-06-21,329.5001,332.0001,325.7501,329.5001,24388455
2006-06-20,329.7501,330.0001,326.0001,328.0001,21938015
2006-06-19,332.0001,335.2501,329.0001,331.5001,15965727
2006-06-16,335.0001,335.0001,330.0001,332.0001,48878307
2006-06-15,328.0001,332.7501,325.2501,331.0001,41679851
2006-06-14,324.0001,329.5001,322.5001,327.2501,34067211
2006-06-13,330.5001,333.7501,327.2501,329.7501,59270874
2006-06-12,333.7501,336.5001,333.0001,333.7501,33212011
2006-06-09,330.0001,335.7501,329.5001,334.0001,70747148
2006-06-08,322.2501,328.5001,321.0001,327.5001,97114396
2006-06-07,321.0001,324.2501,319.7501,324.0001,30195192
2006-06-06,319.2501,321.2501,317.7501,320.0001,30807086
2006-06-05,320.5001,322.7501,318.0001,320.7501,18200979
2006-06-02,322.2501,323.0001,319.5001,320.5001,34487115
2006-06-01,320.5001,322.0001,319.0001,321.5001,29991641
2006-05-31,319.0001,321.7501,318.0001,320.5001,33996291
2006-05-30,321.2501,324.2501,320.0001,320.2501,28156713
2006-05-26,320.0001,323.0001,318.5001,323.0001,24582468
2006-05-25,318.2501,318.7501,316.0001,318.7501,20469066
2006-05-24,317.5001,318.7501,316.0001,317.0001,71351261
2006-05-23,316.5001,320.0001,316.5001,319.2501,50121990
2006-05-22,321.7501,321.7501,316.0001,316.5001,40516775
2006-05-19,316.2501,321.7501,316.2501,321.0001,55766784
2006-05-18,318.7501,321.5001,316.7501,318.7501,45531415
2006-05-17,324.0001,325.2501,318.5001,318.5001,69354332
2006-05-16,315.7501,321.2501,315.0001,319.7501,54740215
2006-05-15,318.5001,319.7501,314.2501,316.5001,50271548
2006-05-12,321.5001,322.7501,318.2501,319.5001,51226470
2006-05-11,321.7501,323.5001,320.5001,322.5001,37728937
2006-05-10,319.5001,323.7501,318.2501,321.0001,65059737
2006-05-09,316.7501,320.5001,315.7501,318.7501,38597762
2006-05-08,322.2501,323.7501,316.2501,316.2501,36761073
2006-05-05,318.7501,320.5001,316.2501,319.5001,72939737
2006-05-04,318.0001,318.2501,313.5001,317.5001,84532798
2006-05-03,317.2501,319.0001,315.5001,318.7501,54363951
2006-05-02,319.7501,322.0001,318.5001,321.5001,38041553
2006-04-28,321.5001,322.7501,318.7501,319.5001,61487660
2006-04-27,324.2501,324.2501,319.5001,322.2501,45180984
2006-04-26,324.2501,325.7501,322.5001,323.0001,50773053
2006-04-25,329.0001,330.0001,320.7501,323.2501,149715675
2006-04-24,329.2501,332.0001,326.2501,326.7501,35420717
2006-04-21,328.5001,330.2501,327.2501,329.0001,26805200
2006-04-20,330.0001,331.7501,327.2501,329.0001,27354719
2006-04-19,327.7501,330.7501,326.0001,330.0001,38156089
2006-04-18,330.0001,331.0001,325.7501,326.7501,26292048
2006-04-13,326.0001,330.7501,326.0001,329.7501,29299029
2006-04-12,327.2501,328.5001,325.5001,327.0001,26849151
2006-04-11,328.0001,330.2501,326.0001,327.0001,34524859
2006-04-10,325.0001,329.5001,325.0001,329.0001,36476447
2006-04-07,326.0001,328.2501,322.7501,324.2501,30147436
2006-04-06,329.7501,330.2501,325.7501,326.7501,26582416
2006-04-05,328.0001,330.5001,327.5001,329.7501,35584539
2006-04-04,328.2501,330.7501,326.5001,327.2501,37935171
2006-04-03,330.5001,333.5001,328.5001,330.0001,34068528
2006-03-31,333.7501,333.7501,328.7501,330.0001,47303492
2006-03-30,336.0001,338.2501,332.0001,333.5001,30494717
2006-03-29,340.2501,340.2501,334.2501,335.0001,27747417
2006-03-28,341.5001,343.7501,339.2501,339.5001,39802282
