timestamp,open,high,low,close,volume
2012-09-07,1887.0000,1887.0000,1887.0000,1887.0000,453
2012-09-06,1862.0000,1881.0000,1855.0000,1881.0000,4718
2012-09-05,1845.9000,1845.9000,1845.9000,1845.9000,3
2012-09-04,1860.0000,1860.0000,1860.0000,1860.0000,20
2012-09-03,1865.0000,1865.0000,1865.0000,1865.0000,268
2012-08-31,1870.0000,1870.0000,1870.0000,1870.0000,532
2012-08-30,1862.0000,1877.0000,1862.0000,1862.0000,5582
2012-08-28,1873.0000,1877.0000,1873.0000,1877.0000,1150
2012-08-23,1865.0000,1885.1000,1865.0000,1868.0000,103379
2012-08-22,1880.2000,1880.2000,1880.2000,1880.2000,997
2012-08-21,1900.0000,1904.1000,1900.0000,1904.1000,1633
2012-08-20,1897.0000,1902.1000,1893.0000,1893.0000,786
2012-08-17,1893.0000,1899.9850,1893.0000,1894.0000,17342
2012-08-16,1885.9000,1885.9000,1881.8000,1881.8000,1082
2012-08-14,1880.0000,1886.1500,1880.0000,1880.0000,603
2012-08-09,1884.8000,1884.8000,1884.8000,1884.8000,273
2012-08-08,1881.7000,1881.7000,1881.7000,1881.7000,110
2012-08-06,1866.0000,1878.9000,1866.0000,1878.9000,4709
2012-08-03,1847.9000,1849.8000,1847.9000,1849.8000,210
2012-08-02,1852.8500,1856.1000,1852.8500,1856.1000,241
2012-08-01,1855.0000,1855.0000,1841.1500,1854.0000,1047
2012-07-31,1847.0000,1849.1500,1847.0000,1847.0000,973
2012-07-30,1837.0000,1837.0000,1837.0000,1837.0000,3
2012-07-27,1808.0000,1827.1500,1804.1000,1827.1500,910
2012-07-26,1803.0000,1803.0000,1801.0000,1801.0000,2889
2012-07-24,1788.0000,1793.9000,1788.0000,1788.0000,3487
2012-07-23,1796.0000,1796.0000,1785.2000,1793.0000,9111
2012-07-20,1828.0000,1828.0000,1814.0000,1818.0000,1799
2012-07-19,1836.0000,1836.5000,1836.0000,1836.0000,3131
2012-07-16,1814.8000,1814.8000,1794.0000,1794.0000,181
2012-07-13,1802.8000,1802.8000,1802.8000,1802.8000,14
2012-07-12,1795.0000,1813.1000,1795.0000,1795.0000,132
2012-07-11,1807.8000,1819.5000,1807.8000,1819.5000,400082
2012-07-09,1814.0000,1814.0000,1812.0150,1814.0000,13225
2012-07-06,1838.0000,1838.0000,1821.0000,1821.0000,2630
2012-07-03,1825.8000,1825.8000,1814.5000,1814.5000,400745
2012-07-02,1821.0000,1821.0000,1809.0000,1809.0000,1266
2012-06-29,1793.0000,1810.0000,1793.0000,1805.9000,39028
2012-06-28,1770.8500,1770.8500,1766.9000,1766.9000,716
2012-06-27,1783.0000,1783.0000,1783.0000,1783.0000,2012
2012-06-26,1749.0000,1749.0000,1747.0600,1749.0000,10806
2012-06-25,1765.0000,1765.0000,1765.0000,1765.0000,2239
2012-06-22,1773.1000,1773.1000,1773.1000,1773.1000,1606
2012-06-20,1799.9000,1799.9000,1799.9000,1799.9000,42
2012-06-18,1787.0000,1787.0000,1784.7000,1784.7000,5593
2012-06-11,1790.2000,1790.2000,1790.2000,1790.2000,77
2012-06-08,1759.9000,1759.9000,1759.9000,1759.9000,450
2012-06-07,1771.0000,1771.0000,1771.0000,1771.0000,1700
2012-06-06,1747.0000,1753.8000,1747.0000,1753.8000,12258
2012-06-01,1746.0000,1746.0000,1735.0000,1735.0000,4450
2012-05-31,1757.3000,1757.3000,1754.1000,1754.1000,1101
2012-05-29,1756.1000,1756.1000,1756.1000,1756.1000,393
2012-05-28,1756.0000,1756.0000,1748.0000,1748.0000,8829
2012-05-25,1746.1000,1746.1000,1746.1000,1746.1000,1822
2012-05-24,1738.1000,1738.1000,1738.1000,1738.1000,575
2012-05-23,1739.0000,1742.1500,1737.9000,1737.9000,570
2012-05-22,1759.0000,1759.0000,1756.0000,1756.0000,55935
2012-05-21,1720.0000,1731.1000,1720.0000,1731.0000,2249
2012-05-18,1725.9000,1725.9000,1725.9000,1725.9000,231
2012-05-17,1734.0000,1734.0000,1734.0000,1734.0000,1000
2012-05-16,1735.0000,1735.0000,1735.0000,1735.0000,424
2012-05-15,1754.2000,1754.2000,1754.2000,1754.2000,725
2012-05-14,1754.0000,1754.0000,1744.9000,1748.0000,5339
2012-05-11,1770.2000,1780.1000,1770.2000,1780.1000,116
2012-05-10,1779.9000,1779.9000,1779.9000,1779.9000,500
2012-05-09,1766.0000,1766.0000,1759.0000,1759.0000,56721
2012-05-08,1768.0000,1768.0000,1762.8000,1768.0000,7200
2012-05-04,1814.9000,1814.9000,1814.9000,1814.9000,638
2012-05-03,1832.0000,1838.0000,1824.2000,1838.0000,1280
2012-05-02,1838.0000,1838.0000,1835.9000,1838.0000,364
2012-05-01,1833.5000,1833.5000,1833.5000,1833.5000,1000
2012-04-30,1831.0000,1835.3400,1826.2000,1831.9000,15712
2012-04-27,1825.0000,1834.0000,1825.0000,1834.0000,3504
2012-04-25,1825.0000,1830.4500,1820.0000,1826.0000,8860
2012-04-24,1797.0000,1799.3200,1797.0000,1797.0000,117
2012-04-23,1802.0000,1811.6500,1802.0000,1802.0000,402524
2012-04-20,1824.0000,1826.0000,1816.5500,1826.0000,7815
2012-04-19,1845.0000,1845.0000,1833.0000,1838.0000,2635
2012-04-18,1850.0000,1850.0000,1850.0000,1850.0000,243
2012-04-17,1856.3400,1856.3400,1856.3400,1856.3400,6
2012-04-16,1832.0000,1846.0000,1832.0000,1832.5500,1198
2012-04-13,1834.0000,1845.3400,1834.0000,1834.0000,1700
2012-04-12,1828.0000,1835.0000,1824.4500,1832.0000,69779
2012-04-11,1828.0000,1830.4500,1822.6800,1830.0000,2194
2012-04-10,1847.0000,1847.0000,1840.3400,1847.0000,1338
2012-04-05,1861.0000,1866.4500,1860.3400,1864.0000,3923
2012-04-04,1874.0000,1874.0000,1855.0000,1855.0000,65150
2012-04-03,1887.0000,1896.0000,1886.5500,1896.0000,146496
2012-04-02,1879.0000,1888.0000,1870.0000,1885.6600,7702
2012-03-30,1880.0000,1880.0000,1878.0000,1878.0000,101420
2012-03-29,1885.0000,1885.0000,1869.6700,1871.0000,37920
2012-03-28,1897.0000,1902.0000,1894.0000,1894.0000,11519
2012-03-27,1910.0000,1912.1000,1894.0000,1894.0000,2324
2012-03-26,1901.0000,1901.0000,1901.0000,1901.0000,9200
2012-03-23,1879.0000,1889.6000,1879.0000,1879.0000,17065
2012-03-22,1887.0000,1887.0000,1884.0000,1884.0000,403939
2012-03-21,1900.0000,1900.0000,1900.0000,1900.0000,5800
2012-03-20,1905.0000,1905.0000,1894.6000,1894.6000,3596
2012-03-19,1904.0000,1907.0000,1904.0000,1907.0000,3315
2012-03-16,1914.0000,1914.0000,1906.0000,1906.0000,91419
2012-03-15,1910.0000,1910.0000,1910.0000,1910.0000,1400
2012-03-14,1911.4000,1911.4000,1911.4000,1911.4000,1094
2012-03-13,1894.6000,1895.6000,1894.6000,1895.6000,744
2012-03-12,1884.7000,1884.7000,1884.7000,1884.7000,3
2012-03-09,1869.0000,1874.3000,1869.0000,1869.0000,3412
2012-03-08,1867.0000,1870.0000,1865.4000,1865.4000,373665
2012-03-07,1839.7000,1845.4000,1839.7000,1845.4000,391
2012-03-06,1851.0000,1851.0000,1840.0000,1840.0000,3565
2012-03-05,1870.0000,1870.0000,1857.0000,1857.0000,100435
2012-03-02,1878.0000,1878.0000,1878.0000,1878.0000,4947
2012-03-01,1869.0000,1869.0000,1868.0000,1868.0000,1868
2012-02-29,1880.0000,1897.1000,1864.3000,1864.3000,230308
2012-02-28,1884.0000,1886.3000,1884.0000,1884.0000,3100
2012-02-27,1863.0000,1865.7000,1863.0000,1865.7000,160
2012-02-23,1886.6500,1906.1000,1879.5000,1879.5000,400535
2012-02-22,1878.3000,1884.0000,1866.8670,1866.8670,2474133
2012-02-21,1873.7000,1873.7000,1873.7000,1873.7000,377
2012-02-20,1873.0000,1876.3000,1873.0000,1876.3000,5210
2012-02-16,1847.0000,1847.0000,1840.3000,1846.0000,1080
2012-02-15,1870.3000,1870.3000,1870.3000,1870.3000,462
2012-02-14,1861.3000,1861.3000,1861.3000,1861.3000,3823
2012-02-13,1847.0000,1850.0000,1843.0000,1843.0000,13440
2012-02-10,1839.0000,1839.0000,1839.0000,1839.0000,10000
2012-02-09,1850.0000,1850.0000,1839.0000,1844.0000,7023
2012-02-08,1850.0000,1853.3000,1850.0000,1850.0000,9775
2012-02-07,1837.3000,1837.3000,1837.3000,1837.3000,266
2012-02-06,1835.0000,1835.0000,1835.0000,1835.0000,18208
2012-02-03,1820.0000,1845.0000,1820.0000,1845.0000,18774
2012-02-02,1812.0000,1815.3000,1810.3000,1812.0000,1017
2012-02-01,1810.0000,1812.0000,1810.0000,1812.0000,251733
2012-01-31,1807.3000,1807.3000,1807.3000,1807.3000,551
2012-01-30,1810.0000,1810.0000,1793.0000,1793.0000,26160
2012-01-27,1822.0000,1822.0000,1811.0000,1811.0000,24524
2012-01-26,1809.0000,1809.0000,1809.0000,1809.0000,620
2012-01-25,1803.0000,1805.3000,1803.0000,1805.3000,2220
2012-01-24,1795.0000,1795.0000,1795.0000,1795.0000,5143
2012-01-23,1812.0000,1812.0000,1796.0000,1810.2000,76
2012-01-20,1818.8000,1818.8000,1817.4000,1817.4000,489
2012-01-19,1796.0000,1816.3000,1796.0000,1816.3000,6487
2012-01-18,1795.4000,1795.4000,1793.3000,1793.3000,291
2012-01-17,1808.0000,1808.5000,1800.0000,1800.0000,2519
2012-01-16,1785.0000,1785.0000,1785.0000,1785.0000,1350
2012-01-13,1791.7000,1791.7000,1789.6000,1789.6000,446
2012-01-12,1782.0000,1782.0000,1782.0000,1782.0000,12
2012-01-11,1776.0000,1776.6500,1775.3000,1776.6500,904
2012-01-10,1774.8000,1774.8000,1774.8000,1774.8000,130
2012-01-06,1755.0000,1760.0000,1753.0000,1760.0000,28093
2012-01-05,1750.0000,1750.0000,1749.7000,1750.0000,65
2012-01-04,1750.6000,1757.4000,1747.3000,1748.3000,2153
2012-01-03,1781.0000,1781.0000,1754.0000,1754.0000,67067
2011-12-30,1733.0000,1733.0000,1733.0000,1733.0000,120
2011-12-29,1733.0000,1733.0000,1733.0000,1733.0000,1000
2011-12-28,1724.0000,1724.0000,1724.0000,1724.0000,948
2011-12-23,1712.3000,1717.3000,1712.3000,1717.3000,32
2011-12-21,1688.0000,1701.5000,1683.0000,1683.0000,138821
2011-12-20,1680.4000,1680.4000,1680.4000,1680.4000,301
2011-12-15,1686.0000,1686.0000,1679.4000,1686.0000,1220
2011-12-14,1690.4000,1690.4000,1690.4000,1690.4000,520
2011-12-13,1721.0000,1721.0000,1710.0000,1710.0000,9783
2011-12-12,1692.0000,1719.7000,1692.0000,1692.0000,961
2011-12-09,1715.0000,1715.0000,1715.0000,1715.0000,5700
2011-12-08,1711.0000,1711.0000,1711.0000,1711.0000,868
2011-12-05,1740.6000,1744.0000,1740.6000,1744.0000,4055
2011-12-02,1715.0000,1741.0000,1715.0000,1741.0000,35625
2011-12-01,1713.0000,1719.0000,1712.0000,1712.0000,24311
2011-11-30,1679.0000,1704.0000,1679.0000,1704.0000,38001
2011-11-29,1665.0000,1666.7000,1658.3000,1658.3000,73576
2011-11-28,1662.0000,1666.1000,1662.0000,1662.0000,2716
2011-11-25,1605.0000,1625.4000,1605.0000,1621.0000,10757
2011-11-23,1631.3000,1631.3000,1620.3000,1620.3000,331
2011-11-21,1648.0000,1648.0000,1641.0000,1641.0000,36247
2011-11-18,1662.0000,1662.0000,1662.0000,1662.0000,114500
2011-11-17,1690.0000,1691.5000,1683.0000,1683.0000,35366
2011-11-16,1698.0000,1706.0000,1698.0000,1706.0000,46088
2011-11-11,1695.4000,1695.4000,1695.4000,1695.4000,364
2011-11-10,1691.0000,1697.0000,1677.6000,1677.6000,3387
2011-11-09,1687.0000,1696.0000,1687.0000,1696.0000,45697
2011-11-08,1707.0000,1718.0000,1707.0000,1718.0000,35185
2011-11-04,1705.0000,1705.0000,1690.0000,1693.0000,47684
2011-11-01,1686.4000,1721.5000,1686.4000,1721.5000,800020
2011-10-31,1730.0000,1752.3000,1722.0000,1722.0000,5624
2011-10-28,1775.4000,1775.4000,1775.4000,1775.4000,248
2011-10-26,1704.0000,1711.6000,1696.0000,1696.0000,10269
2011-10-25,1717.2000,1717.2000,1717.1500,1717.1500,347
2011-10-24,1712.0000,1719.0000,1707.0000,1719.0000,8000
2011-10-21,1692.0000,1698.0000,1689.2000,1698.0000,8622
2011-10-20,1691.0000,1691.0000,1685.0000,1685.0000,52700
2011-10-19,1699.0000,1699.0000,1699.0000,1699.0000,5726
2011-10-18,1677.0000,1677.0000,1677.0000,1677.0000,12500
2011-10-17,1726.0000,1729.0000,1715.0000,1715.0000,55407
2011-10-14,1704.0000,1704.0000,1690.1100,1698.0000,48853
2011-10-13,1678.0000,1679.9500,1678.0000,1678.0000,3575
2011-10-12,1697.0000,1697.0000,1697.0000,1697.0000,1250
2011-10-11,1688.0000,1688.0000,1688.0000,1688.0000,1250
2011-10-10,1660.0000,1660.0000,1658.0500,1660.0000,2776
2011-10-07,1644.0000,1650.4450,1231.5720,1649.0000,12145
2011-10-06,1634.0000,1653.0000,1630.0000,1651.0000,5268
2011-10-05,1597.0000,1597.0000,1593.0000,1593.0000,4407
2011-10-04,1558.0000,1559.0000,1548.9500,1554.0000,14742
2011-10-03,1581.0000,1602.0000,1581.0000,1592.0000,7949
2011-09-30,1632.0000,1640.9000,1610.0000,1610.0000,12349
2011-09-29,1641.0000,1641.0000,1638.8900,1641.0000,3970
2011-09-28,1650.0000,1664.0000,1592.0400,1649.0000,15014
2011-09-27,1646.0000,1654.9400,1642.9400,1654.0000,8610
2011-09-26,1587.0000,1620.0300,1587.0000,1604.0000,5947
2011-09-23,1608.0000,1608.9200,1584.0000,1608.0000,19436
2011-09-22,1617.0000,1619.9500,1606.0000,1606.0000,576
2011-09-21,1680.0000,1680.0400,1680.0000,1680.0000,1116
2011-09-20,1677.0000,1687.9600,1674.9500,1687.0000,15502
2011-09-19,1670.0000,1670.0000,1661.0000,1661.0000,6519
2011-09-16,1685.0000,1685.0000,1681.0000,1681.0000,5279
2011-09-14,1649.0000,1649.0000,1631.9500,1636.0000,4552
2011-09-13,1618.0000,1618.0000,1608.0800,1618.0000,1494
2011-09-12,1589.0000,1594.0000,1572.2000,1594.0000,4733
2011-09-09,1650.0000,1650.0000,1632.0000,1632.0000,19154
2011-09-08,1680.0000,1680.0000,1659.0000,1659.0000,105241
2011-09-07,1658.0000,1658.0000,1650.0000,1658.0000,4035
2011-09-06,1593.0000,1613.0000,1590.0000,1600.0000,138780
2011-09-05,1602.0000,1603.0000,1602.0000,1603.0000,17648
2011-09-02,1681.0000,1681.0000,1645.9500,1650.0000,2229
2011-09-01,1685.0000,1698.0000,1678.0000,1698.0000,98845
2011-08-31,1665.0000,1693.0000,1665.0000,1693.0000,29479
2011-08-30,1650.0000,1657.0000,1645.9600,1657.0000,2118
2011-08-26,1577.0000,1577.0000,1577.0000,1577.0000,1047
2011-08-25,1622.0000,1622.0000,1614.9700,1622.0000,864
2011-08-24,1586.0000,1586.0000,1586.0000,1586.0000,800
2011-08-23,1585.0000,1585.0000,1558.0000,1576.0000,144767
2011-08-22,1567.0000,1570.0000,1563.0000,1563.0000,111004
2011-08-19,1553.0000,1561.0500,1541.0700,1561.0500,3816
2011-08-18,1636.0000,1636.0000,1636.0000,1636.0000,71
2011-08-17,1655.0000,1655.0000,1651.0000,1652.0000,10518
2011-08-16,1638.0000,1648.0000,1638.0000,1643.0000,574730
2011-08-15,1645.0000,1645.0000,1645.0000,1645.0000,800
2011-08-12,1626.0000,1639.0000,1626.0000,1639.0000,626520
2011-08-11,1593.0000,1616.0000,1575.0000,1616.0000,21997
2011-08-10,1649.0000,1650.7800,1585.0000,1585.0000,206374
2011-08-09,1542.0000,1613.0000,1542.0000,1613.0000,10990
2011-08-08,1671.0000,1671.0000,1594.0000,1594.0000,40988
2011-08-05,1663.0000,1671.0000,1649.5000,1671.0000,66748
2011-08-04,1716.0000,1716.0000,1716.0000,1716.0000,8000
2011-08-03,1748.0000,1750.0000,1716.0000,1747.0000,612039
2011-08-02,1786.0000,1786.0000,1786.0000,1786.0000,500
2011-08-01,1800.0000,1800.0000,1800.0000,1800.0000,29300
2011-07-29,1811.5000,1811.5000,1811.5000,1811.5000,405
2011-07-28,1827.0000,1827.0000,1827.0000,1827.0000,2186
2011-07-27,1825.0000,1833.0000,1825.0000,1832.0000,111694
2011-07-26,1856.0000,1858.0000,1847.0000,1847.0000,4133
2011-07-25,1867.0000,1870.0000,1859.0000,1870.0000,100694
2011-07-22,1877.0000,1877.0000,1877.0000,1877.0000,80000
2011-07-21,1874.0000,1874.0000,1874.0000,1874.0000,850
2011-07-19,1832.0000,1832.0000,1832.0000,1832.0000,720
2011-07-15,1840.0000,1840.0000,1793.0000,1793.0000,3367
2011-07-13,1869.0000,1869.0000,1869.0000,1869.0000,4000
2011-07-12,1860.0000,1860.0000,1860.0000,1860.0000,900
2011-07-08,1915.0000,1915.0000,1915.0000,1915.0000,18300
2011-07-07,1910.0000,1910.0000,1910.0000,1910.0000,11700
2011-07-06,1893.0000,1895.0000,1893.0000,1895.0000,5316
2011-06-29,1852.0000,1852.0000,1843.9000,1852.0000,974
2011-06-27,1803.0000,1806.0000,1803.0000,1806.0000,1702
2011-06-23,1793.0000,1793.0000,1793.0000,1793.0000,277598
2011-06-22,1827.0000,1829.0000,1824.0000,1828.0000,1223342
2011-06-21,1799.0000,1812.0000,1799.0000,1812.0000,10624
2011-06-20,1784.0000,1784.0000,1778.6650,1780.0000,100336
2011-06-14,1795.0000,1795.0000,1795.0000,1795.0000,69252
2011-06-13,1791.0000,1791.0000,1789.0000,1790.0000,77982
2011-06-10,1808.8500,1808.8500,1808.8500,1808.8500,26
2011-06-09,1792.0000,1792.2160,1792.0000,1792.2160,316
2011-06-06,1806.0000,1806.0000,1806.0000,1806.0000,10000
2011-06-03,1829.0000,1829.0000,1821.0000,1821.0000,89010
2011-06-02,1833.0000,1833.0000,1831.0000,1831.0000,5676
2011-06-01,1858.0000,1858.0000,1844.0000,1844.0000,262315
2011-05-31,1851.0000,1855.0000,1845.0000,1846.0000,221151
2011-05-27,1841.5420,1841.5420,1841.5420,1841.5420,13775
2011-05-26,1842.0000,1842.0000,1824.0000,1824.0000,3565
2011-05-25,1824.0000,1825.1260,1824.0000,1824.0000,6357
2011-05-24,1836.0000,1844.2900,1836.0000,1842.0000,8435
2011-05-23,1900.0000,1900.0000,1836.0000,1837.0000,45873
2011-05-19,1870.0400,1870.0400,1870.0400,1870.0400,218
2011-05-18,1858.4140,1865.9500,1858.4140,1865.9500,391
2011-05-16,1858.0000,1866.0000,1852.9130,1866.0000,1532
2011-05-12,1854.0000,1860.0000,1854.0000,1860.0000,3945
2011-05-11,1880.0000,1886.9500,1880.0000,1880.0000,1058
2011-05-10,1876.0000,1876.0000,1865.1910,1876.0000,686
2011-05-06,1876.0000,1878.8600,1876.0000,1876.0000,2390
2011-05-05,1852.0000,1852.0000,1852.0000,1852.0000,10
2011-05-04,1879.0000,1879.0000,1863.0000,1863.0000,3210
2011-05-03,1868.0000,1868.0000,1868.0000,1868.0000,0
2011-04-28,1858.0000,1872.0000,1858.0000,1871.0000,4000
2011-04-27,1864.0000,1864.0000,1860.9500,1864.0000,612
2011-04-26,1852.8900,1852.8900,1852.8900,1852.8900,2
2011-04-21,1850.0000,1850.0000,1850.0000,1850.0000,1999
2011-04-20,1852.0000,1852.0000,1838.4150,1846.0000,12828
2011-04-19,1817.0000,1821.9500,1817.0000,1821.9500,546
2011-04-18,1812.0000,1820.9500,1806.1290,1812.0000,60161
2011-04-15,1832.0000,1838.0000,1832.0000,1838.0000,1599
2011-04-14,1834.9500,1834.9500,1826.7350,1826.7355,494
2011-04-12,1839.0000,1839.0500,1834.0000,1836.0000,212321
2011-04-11,1850.0000,1850.0000,1850.0000,1850.0000,1161
2011-04-08,1847.0000,1847.0000,1847.0000,1847.0000,15
2011-04-07,1853.0000,1853.0000,1850.0500,1850.0500,2575
2011-04-06,1855.0000,1859.9500,1845.9500,1855.0000,1160
2011-04-04,1869.0000,1870.0000,1869.0000,1870.0000,36556
2011-04-01,1876.0000,1876.0000,1876.0000,1876.0000,543
2011-03-31,1862.0000,1867.0000,1860.4360,1867.0000,1224
2011-03-30,1862.0000,1866.0000,1861.0000,1866.0000,140247
2011-03-29,1840.0000,1849.0000,1839.0000,1848.0000,7798
2011-03-28,1855.0000,1858.9500,1850.0000,1850.0000,21253
2011-03-25,1840.3610,1840.3610,1840.3610,1840.3610,164
2011-03-24,1804.0000,1837.0000,1804.0000,1837.0000,2797
2011-03-23,1794.0000,1801.5360,1794.0000,1794.0000,328
2011-03-22,1797.0000,1799.9300,1791.0000,1791.0000,4403
2011-03-21,1802.0000,1806.0000,1796.5460,1806.0000,8082
2011-03-18,1785.0000,1785.0000,1785.0000,1785.0000,4710
2011-03-17,1768.0000,1773.0000,1761.0000,1773.0000,90263
2011-03-16,1753.0000,1776.9600,1753.0000,1753.0000,554
2011-03-15,1761.0000,1770.5490,1742.1000,1752.0000,2729
2011-03-14,1813.0000,1826.9300,1813.0000,1813.0000,621
2011-03-11,1822.3265,1825.0500,1822.3260,1825.0500,621
2011-03-10,1838.0000,1838.0000,1838.0000,1838.0000,78
2011-03-09,1854.9500,1857.9500,1854.9500,1857.9500,78
2011-03-08,1858.0000,1858.0000,1858.0000,1858.0000,24830
2011-03-07,1847.0000,1847.0000,1847.0000,1847.0000,250
2011-03-04,1862.0000,1868.0400,1855.0000,1855.0000,4432
2011-03-02,1835.0000,1835.0000,1835.0000,1835.0000,52
2011-03-01,1864.0000,1865.0000,1845.0000,1845.0000,49243
2011-02-28,1859.0000,1865.0000,1859.0000,1865.0000,5847
2011-02-23,1835.0000,1836.5003,1830.0600,1835.0000,2508
2011-02-21,1875.0000,1878.0000,1875.0000,1875.0000,4898
2011-02-18,1880.0000,1880.0000,1880.0000,1880.0000,43
2011-02-16,1875.0000,1875.0000,1875.0000,1875.0000,16100
2011-02-14,1878.9500,1878.9500,1878.9500,1878.9500,3
2011-02-11,1851.0000,1876.0000,1850.0000,1876.0000,14636
2011-02-09,1868.0000,1873.9600,1868.0000,1868.0000,3666
2011-02-08,1859.0000,1859.0000,1859.0000,1859.0000,196
2011-02-07,1852.8100,1852.8100,1852.8100,1852.8100,33
2011-02-04,1847.0000,1849.0000,1847.0000,1849.0000,499
2011-02-03,1837.0000,1837.0000,1830.0000,1830.0000,5754
2011-02-02,1841.4200,1843.0000,1841.4100,1843.0000,19512
2011-02-01,1827.0000,1833.0000,1827.0000,1828.0000,4785
2011-01-31,1839.0000,1839.0000,1839.0000,1839.0000,186
2011-01-28,1859.0000,1859.0000,1858.9600,1859.0000,1074
2011-01-27,1856.0000,1858.4660,1850.4500,1856.0000,1555
2011-01-26,1866.0000,1866.0000,1856.0000,1856.0000,53228
2011-01-25,1847.0000,1852.0000,1847.0000,1847.0000,60331
2011-01-24,1833.0000,1833.0000,1833.0000,1833.0000,4000
2011-01-21,1823.0000,1829.8290,1823.0000,1829.0000,980
2011-01-20,1823.0000,1827.9500,1823.0000,1823.0000,680
2011-01-19,1834.0000,1843.5480,1834.0000,1834.0000,674
2011-01-17,1839.0000,1839.0000,1834.0000,1834.0000,14665
2011-01-14,1845.5590,1845.5590,1839.0000,1839.0000,3
2011-01-12,1849.0000,1853.9500,1849.0000,1849.0000,860
2011-01-11,1839.0000,1841.0000,1837.6400,1841.0000,13246
2011-01-10,1827.0000,1840.8000,1818.0000,1818.0000,37765
2011-01-06,1855.0000,1865.9600,1855.0000,1861.0000,7047
2011-01-05,1829.0000,1845.0000,1829.0000,1845.0000,341
2011-01-04,1863.0000,1863.0000,1849.9700,1852.0000,6346
2010-12-30,1848.7551,1851.0000,1848.7500,1851.0000,54
2010-12-24,1856.0000,1856.0000,1856.0000,1856.0000,287
2010-12-23,1853.0000,1853.0000,1850.0000,1850.0000,5604
2010-12-22,1835.0000,1835.0000,1833.0000,1833.0000,5900
2010-12-21,1831.0000,1831.0000,1825.9600,1831.0000,803
2010-12-20,1808.0000,1808.0000,1808.0000,1808.0000,100
2010-12-16,1795.0000,1795.0000,1795.0000,1795.0000,1900
2010-12-15,1800.0000,1800.0000,1800.0000,1800.0000,2800
2010-12-14,1785.9500,1789.3010,1785.9500,1789.3008,8703
2010-12-09,1775.0000,1775.0000,1770.3100,1775.0000,810
2010-12-08,1760.0000,1765.9600,1760.0000,1760.0000,3200
2010-12-07,1769.0000,1781.0000,1769.0000,1781.0000,9000
2010-12-06,1771.0000,1773.0000,1771.0000,1773.0000,4200
2010-12-01,1740.0000,1740.0000,1740.0000,1740.0000,5000
2010-11-25,1735.0000,1735.0000,1735.0000,1735.0000,7900
2010-11-24,1712.0000,1724.0000,1712.0000,1724.0000,2118
2010-11-23,1701.0000,1701.0000,1700.8100,1701.0000,8784
2010-11-22,1731.0000,1738.9300,1731.0000,1731.0000,555
2010-11-19,1717.9500,1717.9500,1717.9500,1717.9500,364
2010-11-18,1712.8810,1723.3130,1712.8800,1723.3130,877
2010-11-16,1705.0000,1705.0000,1704.0000,1704.0000,2463
