timestamp,open,high,low,close,volume
2006-12-28,1804.0000,1807.0000,1789.0000,1792.0000,1936499
2006-12-27,1788.0000,1803.0000,1782.0000,1803.0000,1941473
2006-12-22,1792.0000,1793.0000,1785.0000,1789.0000,1018173
2006-12-21,1787.0000,1797.0000,1771.0000,1790.0000,6897743
2006-12-20,1809.0000,1818.0000,1789.0000,1791.0000,5813497
2006-12-19,1803.0000,1816.0000,1786.0000,1804.0000,4728824
2006-12-18,1815.0000,1826.0000,1807.0000,1809.0000,5443384
2006-12-15,1812.0000,1828.0000,1810.0000,1822.0000,13385430
2006-12-14,1801.0000,1820.0000,1801.0000,1812.0000,6192228
2006-12-13,1788.0000,1804.0000,1781.0000,1802.0000,7087739
2006-12-12,1800.0000,1802.0000,1777.0000,1787.0000,11489860
2006-12-11,1818.0000,1818.0000,1796.0000,1806.0000,5223450
2006-12-08,1809.0000,1819.0000,1802.0000,1817.0000,6031898
2006-12-07,1798.0000,1811.0000,1793.0000,1809.0000,8306165
2006-12-06,1812.0000,1817.0000,1796.0000,1807.0000,7808268
2006-12-05,1785.0000,1814.0000,1780.0000,1804.0000,7576179
2006-12-04,1791.0000,1794.0000,1768.0000,1776.0000,9891526
2006-12-01,1802.0000,1804.0000,1768.0000,1782.0000,10740460
2006-11-30,1814.0000,1827.0000,1792.0000,1800.0000,14920660
2006-11-29,1812.0000,1817.0000,1787.0000,1808.0000,8788496
2006-11-28,1810.0000,1818.0000,1794.0000,1807.0000,6694797
2006-11-27,1822.0000,1828.0000,1808.0000,1808.0000,6320789
2006-11-24,1812.0000,1821.0000,1799.0000,1817.0000,6088984
2006-11-23,1830.0000,1832.0000,1811.0000,1815.0000,6570343
2006-11-22,1844.0000,1855.0000,1821.0000,1828.0000,8690300
2006-11-21,1834.0000,1853.0000,1832.0000,1836.0000,6021151
2006-11-20,1841.0000,1843.0000,1824.0000,1836.0000,5947016
2006-11-17,1862.0000,1867.0000,1843.0000,1846.0000,4050815
2006-11-16,1879.0000,1886.0000,1873.0000,1879.0000,3412443
2006-11-15,1882.0000,1887.0000,1865.0000,1880.0000,5604503
2006-11-14,1863.0000,1880.0000,1862.0000,1869.0000,4808880
2006-11-13,1870.0000,1880.0000,1858.0000,1863.0000,4286876
2006-11-10,1870.0000,1879.0000,1869.0000,1874.0000,5947602
2006-11-09,1856.0000,1872.0000,1856.0000,1869.0000,6370917
2006-11-08,1846.0000,1863.0000,1837.0000,1858.0000,8609026
2006-11-07,1839.0000,1849.0000,1835.0000,1849.0000,5086074
2006-11-06,1822.0000,1840.0000,1819.0000,1838.0000,3500413
2006-11-03,1793.0000,1832.0000,1793.0000,1814.0000,9485219
2006-11-02,1797.0000,1799.0000,1778.0000,1793.0000,7039012
2006-11-01,1803.0000,1814.0000,1797.0000,1800.0000,4494526
2006-10-31,1814.0000,1834.0000,1812.0000,1818.0000,7775951
2006-10-30,1819.0000,1825.0000,1811.0000,1820.0000,5097733
2006-10-27,1836.0000,1845.0000,1817.0000,1828.0000,7024244
2006-10-26,1835.0000,1857.0000,1831.0000,1832.0000,16566529
2006-10-25,1771.0000,1794.0000,1770.0000,1789.0000,3895718
2006-10-24,1767.0000,1779.0000,1764.0000,1774.0000,4840123
2006-10-23,1769.0000,1769.0000,1748.0000,1763.0000,10744750
2006-10-20,1782.0000,1792.0000,1764.0000,1766.0000,5057929
2006-10-19,1763.0000,1784.0000,1758.0000,1771.0000,4071567
2006-10-18,1787.0000,1796.0000,1769.0000,1773.0000,10050740
2006-10-17,1785.0000,1801.0000,1780.0000,1783.0000,5940358
2006-10-16,1762.0000,1785.0000,1762.0000,1780.0000,4230889
2006-10-13,1757.0000,1768.0000,1751.0000,1761.0000,7375212
2006-10-12,1749.0000,1757.0000,1742.0000,1756.0000,5090958
2006-10-11,1749.0000,1753.0000,1738.0000,1746.0000,6126824
2006-10-10,1737.0000,1751.0000,1726.0000,1749.0000,4190608
2006-10-09,1721.0000,1743.0000,1721.0000,1732.0000,5433980
2006-10-06,1731.0000,1732.0000,1713.0000,1720.0000,4005462
2006-10-05,1724.0000,1735.0000,1714.0000,1727.0000,13405080
2006-10-04,1725.0000,1732.0000,1703.0000,1713.0000,11054990
2006-10-03,1741.0000,1744.0000,1715.0000,1729.0000,8900482
2006-10-02,1769.0000,1772.0000,1749.0000,1751.0000,4358711
2006-09-29,1768.0000,1773.0000,1755.0000,1762.0000,7246441
2006-09-28,1748.0000,1768.0000,1748.0000,1763.0000,4387661
2006-09-27,1714.0000,1745.0000,1714.0000,1738.0000,7453742
2006-09-26,1705.0000,1716.0000,1693.0000,1705.0000,5235719
2006-09-25,1714.0000,1716.0000,1685.0000,1692.0000,16637750
2006-09-22,1726.0000,1742.0000,1709.0000,1710.0000,5381340
2006-09-21,1719.0000,1734.0000,1711.0000,1734.0000,3935293
2006-09-20,1716.0000,1734.0000,1710.0000,1723.0000,5343058
2006-09-19,1745.0000,1754.0000,1722.0000,1722.0000,6464294
2006-09-18,1727.0000,1748.0000,1723.0000,1740.0000,4552279
2006-09-15,1735.0000,1741.0000,1724.0000,1728.0000,10495650
2006-09-14,1755.0000,1768.0000,1737.0000,1737.0000,5638121
2006-09-13,1757.0000,1762.0000,1739.0000,1752.0000,7630764
2006-09-12,1766.0000,1770.0000,1741.0000,1762.0000,7752822
2006-09-11,1786.0000,1786.0000,1758.0000,1770.0000,5459088
2006-09-08,1800.0000,1804.0000,1788.0000,1796.0000,3550113
2006-09-07,1814.0000,1814.0000,1791.0000,1793.0000,8947321
2006-09-06,1834.0000,1841.0000,1817.0000,1818.0000,4109530
2006-09-05,1832.0000,1840.0000,1821.0000,1831.0000,4410819
2006-09-04,1814.0000,1835.0000,1812.0000,1835.0000,4256664
2006-09-01,1817.0000,1832.0000,1808.0000,1820.0000,5685201
2006-08-31,1844.0000,1851.0000,1812.0000,1820.0000,17101529
2006-08-30,1844.0000,1850.0000,1833.0000,1840.0000,10457690
2006-08-29,1864.0000,1878.0000,1841.0000,1843.0000,6475167
2006-08-25,1882.0000,1888.0000,1861.0000,1874.0000,3648445
2006-08-24,1878.0000,1891.0000,1859.0000,1877.0000,5668032
2006-08-23,1891.0000,1902.0000,1873.0000,1876.0000,8007717
2006-08-22,1907.0000,1911.0000,1878.0000,1889.0000,7080328
2006-08-21,1893.0000,1911.0000,1893.0000,1906.0000,8021992
2006-08-18,1855.0000,1892.0000,1855.0000,1883.0000,6357637
2006-08-17,1860.0000,1863.0000,1845.0000,1852.0000,4825090
2006-08-16,1873.0000,1876.0000,1856.0000,1868.0000,5166724
2006-08-15,1853.0000,1875.0000,1842.0000,1871.0000,4552370
2006-08-14,1864.0000,1872.0000,1850.0000,1859.0000,3509159
2006-08-11,1864.0000,1876.0000,1850.0000,1859.0000,6217787
2006-08-10,1878.0000,1878.0000,1849.0000,1864.0000,8988207
2006-08-09,1865.0000,1890.0000,1850.0000,1886.0000,7506554
2006-08-08,1875.0000,1883.0000,1857.0000,1861.0000,14619100
2006-08-07,1848.0000,1876.0000,1848.0000,1867.0000,3986026
2006-08-04,1864.0000,1874.0000,1845.0000,1867.0000,6329030
2006-08-03,1899.0000,1899.0000,1858.0000,1861.0000,6752392
2006-08-02,1888.0000,1899.0000,1881.0000,1899.0000,5763448
2006-08-01,1896.0000,1909.0000,1885.0000,1889.0000,5075377
2006-07-31,1913.0000,1919.0000,1889.0000,1889.0000,8496777
2006-07-28,1903.0000,1920.0000,1887.0000,1915.0000,5439522
2006-07-27,1898.0000,1928.0000,1895.0000,1910.0000,14147610
2006-07-26,1842.0000,1877.0000,1842.0000,1872.0000,17517289
2006-07-25,1840.0000,1854.0000,1837.0000,1844.0000,14619890
2006-07-24,1808.0000,1843.0000,1804.0000,1839.0000,9983929
2006-07-21,1813.0000,1816.0000,1804.0000,1808.0000,5410077
2006-07-20,1829.0000,1829.0000,1801.0000,1815.0000,10508970
2006-07-19,1817.0000,1828.0000,1802.0000,1822.0000,9307641
2006-07-18,1825.0000,1826.0000,1808.0000,1815.0000,7224447
2006-07-17,1835.0000,1840.0000,1817.0000,1835.0000,5528836
2006-07-14,1833.0000,1850.0000,1831.0000,1831.0000,5182225
2006-07-13,1854.0000,1858.0000,1830.0000,1834.0000,4848013
2006-07-12,1865.0000,1865.0000,1849.0000,1855.0000,5964130
2006-07-11,1849.0000,1864.0000,1846.0000,1854.0000,3479075
2006-07-10,1846.0000,1862.0000,1830.0000,1859.0000,6478998
2006-07-07,1839.0000,1860.0000,1832.0000,1852.0000,4904559
2006-07-06,1835.0000,1854.0000,1830.0000,1839.0000,6305297
2006-07-05,1829.0000,1836.0000,1820.0000,1828.0000,5049904
2006-07-04,1840.0000,1843.0000,1825.0000,1837.0000,2776089
2006-07-03,1825.0000,1847.0000,1824.0000,1846.0000,4076556
2006-06-30,1824.0000,1837.0000,1813.0000,1820.0000,6588991
2006-06-29,1785.0000,1811.0000,1780.0000,1811.0000,5944940
2006-06-28,1744.0000,1783.0000,1742.0000,1772.0000,5006653
2006-06-27,1753.0000,1765.0000,1741.0000,1746.0000,5318029
2006-06-26,1755.0000,1762.0000,1733.0000,1738.0000,3626009
2006-06-23,1736.0000,1762.0000,1736.0000,1753.0000,6957675
2006-06-22,1730.0000,1739.0000,1720.0000,1729.0000,5782992
2006-06-21,1710.0000,1717.0000,1686.0000,1713.0000,6884048
2006-06-20,1689.0000,1711.0000,1675.0000,1711.0000,5369606
2006-06-19,1712.0000,1721.0000,1694.0000,1698.0000,4599758
2006-06-16,1726.0000,1731.0000,1698.0000,1702.0000,13645170
2006-06-15,1678.0000,1718.0000,1677.0000,1706.0000,8850675
2006-06-14,1688.0000,1702.0000,1661.0000,1671.0000,6832055
2006-06-13,1689.0000,1705.0000,1674.0000,1694.0000,7820961
2006-06-12,1720.0000,1728.0000,1704.0000,1711.0000,7432056
2006-06-09,1710.0000,1739.0000,1696.0000,1720.0000,12372590
2006-06-08,1713.0000,1727.0000,1680.0000,1683.0000,14620170
2006-06-07,1737.0000,1760.0000,1733.0000,1736.0000,5848624
2006-06-06,1753.0000,1767.0000,1728.0000,1737.0000,7923018
2006-06-05,1760.0000,1786.0000,1755.0000,1771.0000,4330241
2006-06-02,1776.0000,1783.0000,1738.0000,1755.0000,5079052
2006-06-01,1761.0000,1778.0000,1735.0000,1764.0000,13359060
2006-05-31,1749.0000,1775.0000,1741.0000,1756.0000,12465540
2006-05-30,1789.0000,1793.0000,1745.0000,1755.0000,9724586
2006-05-26,1785.0000,1793.0000,1756.0000,1790.0000,5343184
2006-05-25,1726.0000,1774.0000,1714.0000,1770.0000,6234655
2006-05-24,1747.0000,1756.0000,1720.0000,1728.0000,7819380
2006-05-23,1712.0000,1771.0000,1712.0000,1764.0000,10160120
2006-05-22,1736.0000,1736.0000,1695.0000,1707.0000,8485067
2006-05-19,1728.0000,1748.0000,1724.0000,1729.0000,7513828
2006-05-18,1724.0000,1742.0000,1707.0000,1727.0000,7820170
2006-05-17,1785.0000,1790.0000,1715.0000,1715.0000,7774218
2006-05-16,1780.0000,1801.0000,1767.0000,1782.0000,6673570
2006-05-15,1785.0000,1800.0000,1762.0000,1781.0000,7977106
2006-05-12,1838.0000,1841.0000,1796.0000,1796.0000,10603740
2006-05-11,1845.0000,1862.0000,1843.0000,1843.0000,6746069
2006-05-10,1847.0000,1860.0000,1837.0000,1838.0000,5887651
2006-05-09,1857.0000,1864.0000,1848.0000,1863.0000,7032085
2006-05-08,1871.0000,1883.0000,1844.0000,1849.0000,7787194
2006-05-05,1864.0000,1874.0000,1850.0000,1873.0000,7495636
2006-05-04,1866.0000,1886.0000,1854.0000,1868.0000,12198190
2006-05-03,1907.0000,1907.0000,1857.0000,1860.0000,14866090
2006-05-02,1875.0000,1900.0000,1875.0000,1900.0000,6994533
2006-04-28,1907.0000,1907.0000,1876.0000,1876.0000,9690759
2006-04-27,1946.0000,1946.0000,1900.0000,1911.0000,10146330
2006-04-26,1952.0000,1968.0000,1951.0000,1956.0000,9403678
2006-04-25,1949.0000,1971.0000,1948.0000,1949.0000,12134900
2006-04-24,1949.0000,1974.0000,1949.0000,1958.0000,18303221
2006-04-21,1901.0000,1946.0000,1896.0000,1944.0000,15535850
2006-04-20,1914.0000,1914.0000,1896.0000,1905.0000,14984610
2006-04-19,1927.0000,1930.0000,1891.0000,1903.0000,6810879
2006-04-18,1880.0000,1923.0000,1878.0000,1905.0000,13123790
2006-04-13,1872.0000,1884.0000,1862.0000,1878.0000,4825774
2006-04-12,1883.0000,1899.0000,1877.0000,1877.0000,12427130
2006-04-11,1889.0000,1914.0000,1887.0000,1895.0000,21922279
2006-04-10,1841.0000,1882.0000,1839.0000,1880.0000,13696240
2006-04-07,1842.0000,1872.0000,1837.0000,1844.0000,10433710
2006-04-06,1841.0000,1862.0000,1833.0000,1838.0000,11436860
2006-04-05,1816.0000,1837.0000,1801.0000,1836.0000,6785349
2006-04-04,1811.0000,1823.0000,1804.0000,1810.0000,5436879
2006-04-03,1799.0000,1828.0000,1796.0000,1822.0000,6622761
2006-03-31,1810.0000,1827.0000,1792.0000,1798.0000,8678879
2006-03-30,1798.0000,1826.0000,1798.0000,1816.0000,5565783
2006-03-29,1773.0000,1800.0000,1767.0000,1795.0000,11371430
2006-03-28,1759.0000,1784.0000,1759.0000,1769.0000,8761461
2006-03-27,1771.0000,1784.0000,1757.0000,1760.0000,8844786
2006-03-24,1738.0000,1777.0000,1734.0000,1769.0000,6936527
2006-03-23,1744.0000,1748.0000,1728.0000,1737.0000,5730279
2006-03-22,1732.0000,1751.0000,1727.0000,1748.0000,3929698
2006-03-21,1740.0000,1742.0000,1725.0000,1739.0000,6437683
2006-03-20,1765.0000,1772.0000,1747.0000,1750.0000,6228239
2006-03-17,1791.0000,1792.0000,1763.0000,1763.0000,12954290
2006-03-16,1778.0000,1782.0000,1771.0000,1777.0000,5609486
2006-03-15,1784.0000,1787.0000,1771.0000,1778.0000,6131996
2006-03-14,1788.0000,1793.0000,1771.0000,1774.0000,4832652
2006-03-13,1788.0000,1792.0000,1771.0000,1784.0000,6226167
2006-03-10,1760.0000,1780.0000,1746.0000,1779.0000,4407193
2006-03-09,1764.0000,1769.0000,1749.0000,1760.0000,4458053
2006-03-08,1750.0000,1766.0000,1737.0000,1759.0000,8112150
2006-03-07,1753.0000,1762.0000,1744.0000,1750.0000,5641646
2006-03-06,1778.0000,1784.0000,1752.0000,1758.0000,9556530
2006-03-03,1771.0000,1786.0000,1752.0000,1770.0000,4409589
2006-03-02,1776.0000,1783.0000,1752.0000,1758.0000,6715112
2006-03-01,1725.0000,1770.0000,1725.0000,1770.0000,8570944
2006-02-28,1748.0000,1751.0000,1717.0000,1717.0000,15818030
2006-02-27,1752.0000,1769.0000,1747.0000,1754.0000,3994429
2006-02-24,1748.0000,1762.0000,1745.0000,1750.0000,6456067
2006-02-23,1770.0000,1770.0000,1743.0000,1747.0000,4116300
2006-02-22,1792.0000,1798.0000,1766.0000,1769.0000,4707998
2006-02-21,1809.0000,1816.0000,1790.0000,1794.0000,3816874
2006-02-20,1795.0000,1812.0000,1795.0000,1807.0000,1661228
2006-02-17,1791.0000,1809.0000,1787.0000,1795.0000,6751069
2006-02-16,1791.0000,1795.0000,1784.0000,1790.0000,4965995
2006-02-15,1793.0000,1809.0000,1779.0000,1793.0000,15114620
2006-02-14,1804.0000,1808.0000,1786.0000,1788.0000,17661449
2006-02-13,1792.0000,1804.0000,1786.0000,1803.0000,5521569
2006-02-10,1803.0000,1813.0000,1790.0000,1790.0000,11774410
2006-02-09,1808.0000,1820.0000,1805.0000,1817.0000,5416017
2006-02-08,1806.0000,1808.0000,1790.0000,1798.0000,5615490
2006-02-07,1852.0000,1859.0000,1829.0000,1832.0000,7517047
2006-02-06,1853.0000,1863.0000,1847.0000,1858.0000,5587975
2006-02-03,1861.0000,1865.0000,1836.0000,1850.0000,6596339
2006-02-02,1889.0000,1889.0000,1860.0000,1866.0000,10098080
2006-02-01,1909.0000,1925.0000,1902.0000,1911.0000,9705301
2006-01-31,1915.0000,1945.0000,1909.0000,1913.0000,8520404
2006-01-30,1870.0000,1920.0000,1870.0000,1906.0000,23222131
2006-01-27,1847.0000,1883.0000,1843.0000,1874.0000,12600020
2006-01-26,1827.0000,1842.0000,1824.0000,1835.0000,8196112
2006-01-25,1837.0000,1842.0000,1822.0000,1841.0000,5846323
2006-01-24,1841.0000,1850.0000,1828.0000,1830.0000,4183587
2006-01-23,1829.0000,1847.0000,1829.0000,1841.0000,3084864
2006-01-20,1839.0000,1858.0000,1834.0000,1835.0000,5023578
2006-01-19,1844.0000,1848.0000,1829.0000,1829.0000,5329284
2006-01-18,1848.0000,1855.0000,1841.0000,1848.0000,6902632
2006-01-17,1851.0000,1861.0000,1840.0000,1848.0000,7226779
2006-01-16,1832.0000,1861.0000,1832.0000,1856.0000,2614552
2006-01-13,1836.0000,1841.0000,1824.0000,1833.0000,3770307
2006-01-12,1852.0000,1858.0000,1844.0000,1851.0000,7726256
2006-01-11,1836.0000,1851.0000,1834.0000,1847.0000,3763467
2006-01-10,1835.0000,1844.0000,1827.0000,1836.0000,4838835
2006-01-09,1843.0000,1866.0000,1836.0000,1841.0000,5906316
2006-01-06,1826.0000,1850.0000,1826.0000,1848.0000,6060460
2006-01-05,1835.0000,1851.0000,1826.0000,1829.0000,5352692
2006-01-04,1834.0000,1844.0000,1829.0000,1829.0000,3463883
2006-01-03,1785.0000,1829.0000,1785.0000,1827.0000,5516601
2005-12-30,1773.0000,1780.0000,1758.0000,1771.0000,601417
2005-12-29,1777.0000,1791.0000,1770.0000,1774.0000,1202473
2005-12-28,1766.0000,1780.0000,1754.0000,1780.0000,1642091
2005-12-23,1782.0000,1785.0000,1773.0000,1774.0000,808196
2005-12-22,1770.0000,1785.0000,1769.0000,1783.0000,1861827
2005-12-21,1749.0000,1775.0000,1749.0000,1771.0000,5085590
2005-12-20,1757.0000,1766.0000,1744.0000,1748.0000,5867897
2005-12-19,1756.0000,1766.0000,1742.0000,1760.0000,2472000
2005-12-16,1769.0000,1788.0000,1762.0000,1767.0000,11580650
2005-12-15,1796.0000,1796.0000,1763.0000,1766.0000,7521822
2005-12-14,1801.0000,1813.0000,1787.0000,1794.0000,4257676
2005-12-13,1797.0000,1813.0000,1797.0000,1803.0000,4665452
2005-12-12,1805.0000,1813.0000,1788.0000,1790.0000,3926934
2005-12-09,1832.0000,1835.0000,1799.0000,1809.0000,7591207
2005-12-08,1796.0000,1835.0000,1793.0000,1835.0000,6170399
2005-12-07,1827.0000,1835.0000,1798.0000,1806.0000,6546116
2005-12-06,1820.0000,1833.0000,1812.0000,1826.0000,7888861
2005-12-05,1820.0000,1825.0000,1809.0000,1823.0000,5894412
2005-12-02,1809.0000,1818.0000,1801.0000,1817.0000,7787952
2005-12-01,1787.0000,1804.0000,1786.0000,1795.0000,10041400
2005-11-30,1809.0000,1809.0000,1777.0000,1786.0000,14178140
2005-11-29,1802.0000,1828.0000,1786.0000,1810.0000,10182400
2005-11-28,1843.0000,1846.0000,1807.0000,1807.0000,3586107
2005-11-25,1829.0000,1839.0000,1827.0000,1834.0000,3771937
2005-11-24,1850.0000,1850.0000,1822.0000,1829.0000,3086510
2005-11-23,1852.0000,1858.0000,1832.0000,1846.0000,4628908
2005-11-22,1836.0000,1850.0000,1826.0000,1849.0000,5549327
2005-11-21,1827.0000,1842.0000,1819.0000,1826.0000,7936935
2005-11-18,1791.0000,1817.0000,1791.0000,1814.0000,9888914
2005-11-17,1769.0000,1802.0000,1768.0000,1788.0000,5625815
2005-11-16,1750.0000,1769.0000,1730.0000,1768.0000,9965434
2005-11-15,1742.0000,1761.0000,1739.0000,1755.0000,9776902
2005-11-14,1720.0000,1750.0000,1717.0000,1736.0000,3459191
2005-11-11,1740.0000,1740.0000,1707.0000,1721.0000,5310605
2005-11-10,1757.0000,1763.0000,1720.0000,1725.0000,10510590
2005-11-09,1758.0000,1767.0000,1748.0000,1754.0000,10755780
2005-11-08,1746.0000,1757.0000,1734.0000,1757.0000,5013640
2005-11-07,1753.0000,1764.0000,1730.0000,1750.0000,5840657
2005-11-04,1763.0000,1776.0000,1753.0000,1755.0000,4854389
2005-11-03,1742.0000,1763.0000,1736.0000,1757.0000,7609237
2005-11-02,1736.0000,1746.0000,1707.0000,1737.0000,3154808
2005-11-01,1747.0000,1747.0000,1725.0000,1740.0000,10794870
2005-10-31,1730.0000,1757.0000,1721.0000,1751.0000,7430627
2005-10-28,1693.0000,1728.0000,1693.0000,1714.0000,15850490
2005-10-27,1705.0000,1725.0000,1694.0000,1700.0000,16559090
2005-10-26,1672.0000,1706.0000,1672.0000,1691.0000,11129620
2005-10-25,1677.0000,1677.0000,1651.0000,1661.0000,9666584
2005-10-24,1644.0000,1675.0000,1639.0000,1670.0000,11382880
2005-10-21,1647.0000,1662.0000,1633.0000,1644.0000,7994492
2005-10-20,1702.0000,1706.0000,1661.0000,1674.0000,9242804
2005-10-19,1689.0000,1709.0000,1677.0000,1683.0000,6670290
2005-10-18,1751.0000,1759.0000,1713.0000,1724.0000,4999019
2005-10-17,1764.0000,1764.0000,1735.0000,1737.0000,5827063
2005-10-14,1735.0000,1741.0000,1707.0000,1721.0000,6098963
2005-10-13,1761.0000,1765.0000,1724.0000,1734.0000,7128930
2005-10-12,1788.0000,1788.0000,1760.0000,1760.0000,5513486
2005-10-11,1785.0000,1794.0000,1774.0000,1782.0000,6464040
2005-10-10,1800.0000,1805.0000,1780.0000,1783.0000,5781840
2005-10-07,1775.0000,1804.0000,1775.0000,1790.0000,5786786
2005-10-06,1787.0000,1791.0000,1772.0000,1782.0000,9311093
2005-10-05,1809.0000,1821.0000,1807.0000,1809.0000,8711131
2005-10-04,1869.0000,1871.0000,1828.0000,1834.0000,6035618
2005-10-03,1878.0000,1881.0000,1864.0000,1875.0000,4293042
2005-09-30,1875.0000,1881.0000,1862.0000,1875.0000,7468406
2005-09-29,1864.0000,1875.0000,1860.0000,1872.0000,5523177
2005-09-28,1842.0000,1860.0000,1840.0000,1859.0000,7330816
2005-09-27,1853.0000,1865.0000,1834.0000,1834.0000,9204758
2005-09-26,1823.0000,1845.0000,1809.0000,1830.0000,8401735
2005-09-23,1846.0000,1853.0000,1824.0000,1831.0000,4216362
2005-09-22,1837.0000,1864.0000,1827.0000,1853.0000,6874527
2005-09-21,1826.0000,1856.0000,1826.0000,1836.0000,9003294
2005-09-20,1845.0000,1862.0000,1832.0000,1838.0000,6568900
2005-09-19,1808.0000,1845.0000,1802.0000,1840.0000,4615568
2005-09-16,1799.0000,1824.0000,1799.0000,1818.0000,15294400
2005-09-15,1764.0000,1816.0000,1759.0000,1803.0000,11326170
2005-09-14,1740.0000,1754.0000,1739.0000,1753.0000,9968202
2005-09-13,1761.0000,1763.0000,1736.0000,1749.0000,10283580
2005-09-12,1765.0000,1769.0000,1756.0000,1761.0000,4603830
2005-09-09,1753.0000,1769.0000,1753.0000,1765.0000,4509989
2005-09-08,1774.0000,1774.0000,1748.0000,1752.0000,6501709
2005-09-07,1810.0000,1810.0000,1770.0000,1776.0000,3910724
2005-09-06,1808.0000,1815.0000,1797.0000,1804.0000,4359312
2005-09-05,1795.0000,1816.0000,1787.0000,1813.0000,4508311
2005-09-02,1826.0000,1827.0000,1805.0000,1807.0000,6002835
2005-09-01,1810.0000,1834.0000,1810.0000,1823.0000,5036312
2005-08-31,1785.0000,1816.0000,1779.0000,1810.0000,8207644
2005-08-30,1756.0000,1779.0000,1754.0000,1777.0000,4727731
2005-08-26,1766.0000,1785.0000,1758.0000,1764.0000,2405355
2005-08-25,1769.0000,1778.0000,1762.0000,1762.0000,7239803
2005-08-24,1768.0000,1781.0000,1758.0000,1765.0000,4317009
2005-08-23,1784.0000,1784.0000,1772.0000,1773.0000,8100195
2005-08-22,1800.0000,1800.0000,1785.0000,1790.0000,2562353
2005-08-19,1774.0000,1793.0000,1764.0000,1788.0000,3575475
2005-08-18,1791.0000,1804.0000,1764.0000,1764.0000,10964470
2005-08-17,1818.0000,1821.0000,1802.0000,1810.0000,11832520
2005-08-16,1851.0000,1851.0000,1821.0000,1823.0000,4283693
2005-08-15,1854.0000,1861.0000,1847.0000,1855.0000,6420760
2005-08-12,1875.0000,1875.0000,1853.0000,1858.0000,6275952
2005-08-11,1878.0000,1894.0000,1865.0000,1874.0000,9058747
