timestamp,open,high,low,close,volume
2008-10-14,1418.0000,1438.0000,1363.0000,1406.0000,8567931
2008-10-13,1337.0000,1363.0000,1274.0000,1363.0000,8217939
2008-10-10,1314.0000,1349.0000,1249.0000,1274.0000,14934683
2008-10-09,1489.0000,1517.0000,1360.0000,1369.0000,11280117
2008-10-08,1528.0000,1572.0000,1461.0000,1470.0000,10952516
2008-10-07,1563.0000,1599.0000,1521.0000,1565.0000,11105424
2008-10-06,1557.0000,1581.0000,1518.0000,1521.0000,7199159
2008-10-03,1533.0000,1601.0000,1524.0000,1600.0000,9029487
2008-10-02,1551.0000,1559.0000,1516.0000,1529.0000,4885937
2008-10-01,1535.0000,1564.0000,1518.0000,1563.0000,4579622
2008-09-30,1472.0000,1522.0000,1464.0000,1522.0000,6764077
2008-09-29,1499.0000,1533.0000,1490.0000,1491.0000,5957874
2008-09-26,1521.0000,1546.0000,1515.0000,1519.0000,4916677
2008-09-25,1489.0000,1551.0000,1477.0000,1541.0000,6202097
2008-09-24,1475.0000,1502.0000,1455.0000,1488.0000,6335458
2008-09-23,1455.0000,1507.0000,1437.0000,1487.0000,7354244
2008-09-22,1493.0000,1510.0000,1447.0000,1452.0000,7780982
2008-09-19,1485.0000,1542.0000,1450.0000,1500.0000,12108711
2008-09-18,1550.0000,1568.0000,1485.0000,1515.0000,9308419
2008-09-17,1606.0000,1624.0000,1552.0000,1556.0000,9220417
2008-09-16,1580.0000,1626.0000,1579.0000,1606.0000,10964262
2008-09-15,1580.0000,1615.0000,1564.0000,1599.0000,5930528
2008-09-12,1608.0000,1611.0000,1573.0000,1610.0000,4648061
2008-09-11,1594.0000,1609.0000,1567.0000,1599.0000,3893297
2008-09-10,1613.0000,1630.0000,1601.0000,1610.0000,6244346
2008-09-09,1578.0000,1629.0000,1576.0000,1623.0000,7859757
2008-09-08,1617.0000,1618.0000,1554.0000,1580.0000,2268395
2008-09-05,1570.0000,1618.0000,1558.0000,1591.0000,10108981
2008-09-04,1560.0000,1596.0000,1555.0000,1581.0000,14127813
2008-09-03,1510.0000,1524.0000,1488.0000,1490.0000,5322493
2008-09-02,1496.0000,1543.0000,1492.0000,1542.0000,4205570
2008-09-01,1468.0000,1504.0000,1464.0000,1498.0000,2392381
2008-08-29,1484.0000,1484.0000,1464.0000,1477.0000,2780084
2008-08-28,1459.0000,1478.0000,1447.0000,1475.0000,3017805
2008-08-27,1469.0000,1469.0000,1442.0000,1458.0000,2390976
2008-08-26,1464.0000,1474.0000,1445.0000,1464.0000,3318484
2008-08-22,1451.0000,1487.0000,1447.0000,1486.0000,2976508
2008-08-21,1451.0000,1462.0000,1434.0000,1451.0000,3154468
2008-08-20,1465.0000,1468.0000,1438.0000,1460.0000,3632699
2008-08-19,1484.0000,1484.0000,1452.0000,1454.0000,3997227
2008-08-18,1485.0000,1502.0000,1469.0000,1485.0000,3449236
2008-08-15,1490.0000,1504.0000,1471.0000,1493.0000,3469629
2008-08-14,1507.0000,1508.0000,1467.0000,1478.0000,3864557
2008-08-13,1479.0000,1514.0000,1469.0000,1506.0000,5259660
2008-08-12,1461.0000,1485.0000,1436.0000,1482.0000,4670710
2008-08-11,1460.0000,1477.0000,1449.0000,1467.0000,3496001
2008-08-08,1429.0000,1468.0000,1417.0000,1460.0000,7875834
2008-08-07,1449.0000,1451.0000,1423.0000,1427.0000,4848687
2008-08-06,1428.0000,1450.0000,1411.0000,1448.0000,4423201
2008-08-05,1386.0000,1428.0000,1375.0000,1428.0000,5254679
2008-08-04,1369.0000,1376.0000,1357.0000,1365.0000,4015583
2008-08-01,1385.0000,1385.0000,1335.0000,1359.0000,6746688
2008-07-31,1441.0000,1449.0000,1371.0000,1388.0000,17317321
2008-07-30,1503.0000,1523.0000,1490.0000,1510.0000,5604192
2008-07-29,1465.0000,1503.0000,1465.0000,1502.0000,6425428
2008-07-28,1475.0000,1507.0000,1472.0000,1485.0000,5743779
2008-07-25,1448.0000,1473.0000,1438.0000,1463.0000,4872857
2008-07-24,1466.0000,1475.0000,1452.0000,1458.0000,3531457
2008-07-23,1470.0000,1483.0000,1458.0000,1459.0000,3537228
2008-07-22,1435.0000,1463.0000,1421.0000,1457.0000,4427223
2008-07-21,1437.0000,1453.0000,1423.0000,1446.0000,3183005
2008-07-18,1445.0000,1445.0000,1414.0000,1441.0000,5393939
2008-07-17,1420.0000,1463.0000,1417.0000,1453.0000,6756380
2008-07-16,1390.0000,1417.0000,1375.0000,1413.0000,5261345
2008-07-15,1378.0000,1388.0000,1354.0000,1376.0000,4177408
2008-07-14,1397.0000,1410.0000,1385.0000,1394.0000,3000342
2008-07-11,1415.0000,1434.0000,1373.0000,1374.0000,6977208
2008-07-10,1463.0000,1470.0000,1415.0000,1415.0000,7950310
2008-07-09,1464.0000,1487.0000,1458.0000,1483.0000,3969555
2008-07-08,1411.0000,1460.0000,1405.0000,1455.0000,4933051
2008-07-07,1424.0000,1435.0000,1406.0000,1431.0000,3477410
2008-07-04,1434.0000,1434.0000,1408.0000,1409.0000,2794299
2008-07-03,1394.0000,1431.0000,1393.0000,1422.0000,0
2008-07-02,1418.0000,1428.0000,1389.0000,1399.0000,5208406
2008-07-01,1420.0000,1426.0000,1398.0000,1413.0000,5543379
2008-06-30,1398.0000,1430.0000,1385.0000,1429.0000,7680264
2008-06-27,1432.0000,1452.0000,1389.0000,1398.0000,6685243
2008-06-26,1458.0000,1460.0000,1422.0000,1433.0000,4921138
2008-06-25,1449.0000,1460.0000,1434.0000,1458.0000,5775115
2008-06-24,1467.0000,1472.0000,1411.0000,1434.0000,7673031
2008-06-23,1473.0000,1481.0000,1454.0000,1472.0000,3823619
2008-06-20,1514.0000,1527.0000,1467.0000,1471.0000,8032785
2008-06-19,1522.0000,1548.0000,1518.0000,1519.0000,6134279
2008-06-18,1522.0000,1548.0000,1518.0000,1519.0000,4103289
2008-06-17,1533.0000,1547.0000,1510.0000,1532.0000,4158064
2008-06-16,1548.0000,1557.0000,1497.0000,1527.0000,6600778
2008-06-13,1548.0000,1573.0000,1548.0000,1573.0000,6497873
2008-06-12,1560.0000,1597.0000,1560.0000,1589.0000,4226309
2008-06-11,1594.0000,1604.0000,1561.0000,1561.0000,3194807
2008-06-10,1597.0000,1609.0000,1582.0000,1593.0000,3723082
2008-06-09,1634.0000,1634.0000,1598.0000,1603.0000,4614410
2008-06-06,1686.0000,1686.0000,1633.0000,1634.0000,4765254
2008-06-05,1671.0000,1696.0000,1664.0000,1681.0000,4295716
2008-06-04,1677.0000,1684.0000,1660.0000,1663.0000,6152667
2008-06-03,1669.0000,1687.0000,1667.0000,1675.0000,2992534
2008-06-02,1667.0000,1676.0000,1656.0000,1662.0000,2368931
2008-05-30,1666.0000,1688.0000,1657.0000,1671.0000,4702893
2008-05-29,1667.0000,1680.0000,1644.0000,1653.0000,4397879
2008-05-28,1683.0000,1691.0000,1662.0000,1664.0000,4624677
2008-05-27,1654.0000,1682.0000,1634.0000,1675.0000,10284682
2008-05-23,1624.0000,1651.0000,1617.0000,1637.0000,4135047
2008-05-22,1627.0000,1652.0000,1607.0000,1627.0000,3653593
2008-05-21,1660.0000,1663.0000,1635.0000,1635.0000,4612557
2008-05-20,1712.0000,1724.0000,1679.0000,1683.0000,4068691
2008-05-19,1749.0000,1749.0000,1711.0000,1712.0000,3772985
2008-05-16,1754.0000,1765.0000,1728.0000,1744.0000,2686651
2008-05-15,1732.0000,1747.0000,1727.0000,1743.0000,8196714
2008-05-14,1745.0000,1745.0000,1722.0000,1731.0000,4365728
2008-05-13,1775.0000,1778.0000,1723.0000,1731.0000,5559509
2008-05-12,1777.0000,1786.0000,1758.0000,1763.0000,2644981
2008-05-09,1748.0000,1778.0000,1735.0000,1775.0000,3572600
2008-05-08,1724.0000,1760.0000,1709.0000,1752.0000,12095082
2008-05-07,1675.0000,1703.0000,1658.0000,1662.0000,5140009
2008-05-06,1704.0000,1711.0000,1675.0000,1679.0000,4079490
2008-05-02,1696.0000,1724.0000,1687.0000,1721.0000,3326566
2008-05-01,1713.0000,1713.0000,1675.0000,1700.0000,1470020
2008-04-30,1688.0000,1707.0000,1681.0000,1702.0000,3997695
2008-04-29,1685.0000,1697.0000,1673.0000,1678.0000,4890414
2008-04-28,1690.0000,1700.0000,1681.0000,1697.0000,2959532
2008-04-25,1683.0000,1691.0000,1668.0000,1683.0000,4300005
2008-04-24,1649.0000,1676.0000,1622.0000,1675.0000,10632398
2008-04-23,1685.0000,1693.0000,1647.0000,1658.0000,6109210
2008-04-22,1682.0000,1703.0000,1682.0000,1690.0000,2907152
2008-04-21,1715.0000,1720.0000,1688.0000,1697.0000,2676763
2008-04-18,1681.0000,1712.0000,1675.0000,1700.0000,2895794
2008-04-17,1700.0000,1716.0000,1680.0000,1683.0000,2256732
2008-04-16,1687.0000,1700.0000,1656.0000,1695.0000,3661907
2008-04-15,1680.0000,1699.0000,1677.0000,1686.0000,4466248
2008-04-14,1667.0000,1682.0000,1661.0000,1672.0000,5739536
2008-04-11,1722.0000,1733.0000,1680.0000,1683.0000,3697153
2008-04-10,1705.0000,1729.0000,1701.0000,1711.0000,3894628
2008-04-09,1722.0000,1744.0000,1699.0000,1700.0000,6084490
2008-04-08,1696.0000,1739.0000,1696.0000,1725.0000,3124378
2008-04-07,1728.0000,1732.0000,1696.0000,1697.0000,4225791
2008-04-04,1714.0000,1723.0000,1698.0000,1721.0000,3406820
2008-04-03,1727.0000,1730.0000,1702.0000,1709.0000,4843458
2008-04-02,1750.0000,1759.0000,1720.0000,1724.0000,4017826
2008-04-01,1712.0000,1756.0000,1708.0000,1751.0000,5282203
2008-03-31,1670.0000,1704.0000,1661.0000,1699.0000,4326424
2008-03-28,1690.0000,1697.0000,1667.0000,1683.0000,3929150
2008-03-27,1690.0000,1703.0000,1670.0000,1688.0000,4303904
2008-03-26,1687.0000,1705.0000,1684.0000,1697.0000,3369331
2008-03-25,1703.0000,1709.0000,1680.0000,1685.0000,6140321
2008-03-20,1625.0000,1688.0000,1625.0000,1672.0000,9349950
2008-03-19,1626.0000,1643.0000,1602.0000,1632.0000,5946571
2008-03-18,1621.0000,1625.0000,1602.0000,1614.0000,4650253
2008-03-17,1610.0000,1627.0000,1591.0000,1602.0000,8691852
2008-03-14,1651.0000,1664.0000,1616.0000,1635.0000,8069315
2008-03-13,1578.0000,1655.0000,1578.0000,1651.0000,7644173
2008-03-12,1615.0000,1615.0000,1594.0000,1600.0000,4118943
2008-03-11,1575.0000,1613.0000,1570.0000,1602.0000,4674226
2008-03-10,1579.0000,1592.0000,1567.0000,1575.0000,3130818
2008-03-07,1569.0000,1597.0000,1556.0000,1586.0000,5976422
2008-03-06,1607.0000,1610.0000,1577.0000,1579.0000,2993035
2008-03-05,1597.0000,1606.0000,1577.0000,1604.0000,3756608
2008-03-04,1577.0000,1594.0000,1571.0000,1583.0000,5283006
2008-03-03,1594.0000,1602.0000,1574.0000,1580.0000,3979914
2008-02-29,1612.0000,1633.0000,1591.0000,1596.0000,4785709
2008-02-28,1627.0000,1663.0000,1614.0000,1619.0000,6807256
2008-02-27,1590.0000,1633.0000,1580.0000,1629.0000,6774693
2008-02-26,1591.0000,1600.0000,1573.0000,1587.0000,3914721
2008-02-25,1582.0000,1596.0000,1572.0000,1592.0000,2955047
2008-02-22,1561.0000,1588.0000,1553.0000,1573.0000,4026277
2008-02-21,1595.0000,1601.0000,1565.0000,1568.0000,3781568
2008-02-20,1580.0000,1594.0000,1565.0000,1591.0000,5878112
2008-02-19,1591.0000,1621.0000,1576.0000,1598.0000,3801032
2008-02-18,1570.0000,1598.0000,1562.0000,1594.0000,4221921
2008-02-15,1598.0000,1612.0000,1561.0000,1563.0000,7664854
2008-02-14,1619.0000,1631.0000,1590.0000,1596.0000,4518821
2008-02-13,1613.0000,1622.0000,1585.0000,1607.0000,4566516
2008-02-12,1598.0000,1631.0000,1582.0000,1627.0000,4882569
2008-02-11,1603.0000,1628.0000,1588.0000,1595.0000,3049489
2008-02-08,1609.0000,1631.0000,1601.0000,1623.0000,4525941
2008-02-07,1672.0000,1689.0000,1575.0000,1598.0000,10016938
2008-02-06,1607.0000,1660.0000,1606.0000,1655.0000,5951067
2008-02-05,1661.0000,1670.0000,1607.0000,1616.0000,5899275
2008-02-04,1715.0000,1715.0000,1675.0000,1676.0000,3729786
2008-02-01,1671.0000,1717.0000,1666.0000,1717.0000,4809997
2008-01-31,1626.0000,1659.0000,1605.0000,1653.0000,6032288
2008-01-30,1625.0000,1647.0000,1612.0000,1630.0000,3514938
2008-01-29,1656.0000,1669.0000,1633.0000,1649.0000,4703109
2008-01-28,1631.0000,1661.0000,1610.0000,1650.0000,4170866
2008-01-25,1668.0000,1692.0000,1647.0000,1655.0000,4540585
2008-01-24,1637.0000,1670.0000,1615.0000,1664.0000,6279124
2008-01-23,1669.0000,1669.0000,1559.0000,1592.0000,7771781
2008-01-22,1551.0000,1653.0000,1516.0000,1637.0000,10459101
2008-01-21,1684.0000,1691.0000,1589.0000,1594.0000,8251032
2008-01-18,1700.0000,1760.0000,1691.0000,1712.0000,7835705
2008-01-17,1688.0000,1738.0000,1688.0000,1697.0000,6363793
2008-01-16,1670.0000,1711.0000,1665.0000,1682.0000,6251470
2008-01-15,1740.0000,1744.0000,1663.0000,1670.0000,5668504
2008-01-14,1727.0000,1750.0000,1710.0000,1732.0000,4474573
2008-01-11,1806.0000,1810.0000,1684.0000,1729.0000,12179896
2008-01-10,1863.0000,1870.0000,1805.0000,1819.0000,12184855
2008-01-09,1907.0000,1922.0000,1849.0000,1849.0000,11760611
2008-01-08,1930.0000,1947.0000,1915.0000,1915.0000,5816203
2008-01-07,1877.0000,1929.0000,1863.0000,1927.0000,6947687
2008-01-04,1906.0000,1906.0000,1880.0000,1884.0000,5124353
2008-01-03,1883.0000,1916.0000,1883.0000,1905.0000,3588511
2008-01-02,1896.0000,1914.0000,1892.0000,1893.0000,3278903
2007-12-31,1920.0000,1920.0000,1890.0000,1890.0000,878711
2007-12-28,1906.0000,1922.0000,1901.0000,1917.0000,1809285
2007-12-27,1910.0000,1924.0000,1895.0000,1909.0000,2584478
2007-12-24,1884.0000,1923.0000,1884.0000,1919.0000,687894
2007-12-21,1822.0000,1885.0000,1818.0000,1880.0000,7440623
2007-12-20,1781.0000,1810.0000,1769.0000,1807.0000,3816816
2007-12-19,1780.0000,1784.0000,1759.0000,1774.0000,3052737
2007-12-18,1751.0000,1798.0000,1748.0000,1783.0000,7101864
2007-12-17,1735.0000,1774.0000,1735.0000,1761.0000,3914569
2007-12-14,1748.0000,1764.0000,1740.0000,1755.0000,3635484
2007-12-13,1770.0000,1776.0000,1746.0000,1746.0000,5026167
2007-12-12,1772.0000,1806.0000,1763.0000,1791.0000,5155303
2007-12-11,1789.0000,1792.0000,1768.0000,1782.0000,2380924
2007-12-10,1789.0000,1799.0000,1780.0000,1793.0000,7377268
2007-12-07,1812.0000,1815.0000,1797.0000,1804.0000,3632613
2007-12-06,1813.0000,1814.0000,1788.0000,1801.0000,3287942
2007-12-05,1779.0000,1820.0000,1779.0000,1815.0000,6182473
2007-12-04,1760.0000,1777.0000,1732.0000,1770.0000,4561355
2007-12-03,1781.0000,1785.0000,1748.0000,1753.0000,3503509
2007-11-30,1773.0000,1789.0000,1763.0000,1784.0000,7946494
2007-11-29,1783.0000,1783.0000,1744.0000,1773.0000,4480204
2007-11-28,1770.0000,1783.0000,1750.0000,1778.0000,4525705
2007-11-27,1748.0000,1763.0000,1718.0000,1758.0000,4774261
2007-11-26,1761.0000,1779.0000,1749.0000,1757.0000,3186354
2007-11-23,1778.0000,1792.0000,1750.0000,1767.0000,4727381
2007-11-22,1762.0000,1786.0000,1748.0000,1783.0000,6343396
2007-11-21,1771.0000,1784.0000,1749.0000,1759.0000,4728537
2007-11-20,1795.0000,1796.0000,1765.0000,1785.0000,10746566
2007-11-19,1784.0000,1809.0000,1771.0000,1796.0000,6431690
2007-11-16,1759.0000,1793.0000,1748.0000,1783.0000,6621120
2007-11-15,1771.0000,1788.0000,1761.0000,1772.0000,8109928
2007-11-14,1743.0000,1773.0000,1727.0000,1768.0000,8389283
2007-11-13,1690.0000,1746.0000,1687.0000,1741.0000,6819654
2007-11-12,1667.0000,1698.0000,1667.0000,1697.0000,4217891
2007-11-09,1691.0000,1697.0000,1663.0000,1675.0000,5699540
2007-11-08,1682.0000,1712.0000,1672.0000,1688.0000,7188103
2007-11-07,1708.0000,1714.0000,1681.0000,1685.0000,6055176
2007-11-06,1745.0000,1747.0000,1709.0000,1722.0000,5506101
2007-11-05,1726.0000,1759.0000,1717.0000,1739.0000,7582942
2007-11-02,1686.0000,1737.0000,1686.0000,1730.0000,7454085
2007-11-01,1668.0000,1712.0000,1657.0000,1696.0000,13475903
2007-10-31,1648.0000,1650.0000,1598.0000,1625.0000,10551398
2007-10-30,1653.0000,1672.0000,1648.0000,1652.0000,4368826
2007-10-29,1655.0000,1670.0000,1642.0000,1666.0000,3055228
2007-10-26,1634.0000,1649.0000,1615.0000,1645.0000,3264011
2007-10-25,1620.0000,1644.0000,1608.0000,1639.0000,4566133
2007-10-24,1620.0000,1630.0000,1604.0000,1616.0000,6119349
2007-10-23,1614.0000,1629.0000,1602.0000,1620.0000,2838415
2007-10-22,1595.0000,1618.0000,1595.0000,1612.0000,2652581
2007-10-19,1613.0000,1623.0000,1607.0000,1617.0000,7144419
2007-10-18,1612.0000,1626.0000,1606.0000,1621.0000,4840392
2007-10-17,1576.0000,1617.0000,1574.0000,1608.0000,4925611
2007-10-16,1583.0000,1587.0000,1569.0000,1578.0000,3915553
2007-10-15,1604.0000,1615.0000,1576.0000,1580.0000,4530044
2007-10-12,1617.0000,1617.0000,1602.0000,1609.0000,4477155
2007-10-11,1587.0000,1635.0000,1577.0000,1622.0000,6163581
2007-10-10,1561.0000,1592.0000,1547.0000,1584.0000,4832038
2007-10-09,1546.0000,1570.0000,1545.0000,1563.0000,3298149
2007-10-08,1563.0000,1567.0000,1546.0000,1548.0000,3071594
2007-10-05,1544.0000,1571.0000,1524.0000,1558.0000,10134553
2007-10-04,1533.0000,1542.0000,1522.0000,1535.0000,8823556
2007-10-03,1545.0000,1550.0000,1515.0000,1537.0000,8450581
2007-10-02,1575.0000,1578.0000,1536.0000,1539.0000,11867524
2007-10-01,1535.0000,1568.0000,1528.0000,1565.0000,7485779
2007-09-28,1598.0000,1604.0000,1536.0000,1545.0000,16775703
2007-09-27,1593.0000,1605.0000,1587.0000,1592.0000,3201361
2007-09-26,1585.0000,1596.0000,1580.0000,1590.0000,3458300
2007-09-25,1593.0000,1604.0000,1584.0000,1584.0000,4478936
2007-09-24,1605.0000,1619.0000,1590.0000,1594.0000,4685267
2007-09-21,1603.0000,1627.0000,1603.0000,1618.0000,6579454
2007-09-20,1635.0000,1640.0000,1601.0000,1610.0000,6113165
2007-09-19,1624.0000,1644.0000,1615.0000,1636.0000,9612774
2007-09-18,1585.0000,1606.0000,1585.0000,1604.0000,10362491
2007-09-17,1600.0000,1611.0000,1591.0000,1592.0000,4775820
2007-09-14,1599.0000,1613.0000,1594.0000,1608.0000,4034626
2007-09-13,1593.0000,1617.0000,1587.0000,1611.0000,4566319
2007-09-12,1577.0000,1593.0000,1569.0000,1589.0000,4452109
2007-09-11,1552.0000,1577.0000,1547.0000,1577.0000,4486493
2007-09-10,1571.0000,1573.0000,1539.0000,1542.0000,2855766
2007-09-07,1551.0000,1571.0000,1549.0000,1558.0000,16166870
2007-09-06,1567.0000,1579.0000,1546.0000,1557.0000,6538490
2007-09-05,1567.0000,1571.0000,1559.0000,1562.0000,8238564
2007-09-04,1559.0000,1572.0000,1543.0000,1572.0000,2538755
2007-09-03,1570.0000,1570.0000,1554.0000,1561.0000,2730160
2007-08-31,1551.0000,1563.0000,1540.0000,1563.0000,4051483
2007-08-30,1529.0000,1538.0000,1517.0000,1538.0000,3650959
2007-08-29,1513.0000,1534.0000,1494.0000,1524.0000,3977767
2007-08-28,1535.0000,1541.0000,1508.0000,1514.0000,3045459
2007-08-24,1535.0000,1544.0000,1521.0000,1531.0000,6198331
2007-08-23,1551.0000,1560.0000,1532.0000,1532.0000,4811374
2007-08-22,1518.0000,1546.0000,1512.0000,1541.0000,4632365
2007-08-21,1527.0000,1529.0000,1499.0000,1507.0000,5342949
2007-08-20,1518.0000,1535.0000,1509.0000,1519.0000,5021972
2007-08-17,1494.0000,1526.0000,1471.0000,1523.0000,17957376
2007-08-16,1485.0000,1498.0000,1469.0000,1479.0000,17412589
2007-08-15,1477.0000,1519.0000,1471.0000,1511.0000,9644153
2007-08-14,1499.0000,1515.0000,1477.0000,1485.0000,7269386
2007-08-13,1484.0000,1511.0000,1479.0000,1509.0000,7287053
2007-08-10,1476.0000,1482.0000,1449.0000,1467.0000,14227264
2007-08-09,1545.0000,1548.0000,1473.0000,1500.0000,18737519
2007-08-08,1565.0000,1570.0000,1549.0000,1553.0000,9157098
2007-08-07,1543.0000,1557.0000,1534.0000,1549.0000,7225436
2007-08-06,1533.0000,1545.0000,1526.0000,1537.0000,5139144
2007-08-03,1574.0000,1579.0000,1547.0000,1551.0000,6280215
2007-08-02,1594.0000,1629.0000,1554.0000,1568.0000,16878714
2007-08-01,1531.0000,1531.0000,1498.0000,1504.0000,8479385
2007-07-31,1541.0000,1554.0000,1518.0000,1550.0000,8677093
2007-07-30,1558.0000,1562.0000,1535.0000,1544.0000,5153680
2007-07-27,1544.0000,1577.0000,1541.0000,1564.0000,6292479
2007-07-26,1609.0000,1615.0000,1559.0000,1559.0000,5744264
2007-07-25,1601.0000,1636.0000,1599.0000,1607.0000,4202601
2007-07-24,1642.0000,1643.0000,1610.0000,1612.0000,5146293
2007-07-23,1640.0000,1645.0000,1629.0000,1645.0000,2636603
2007-07-20,1658.0000,1680.0000,1641.0000,1642.0000,8040948
2007-07-19,1631.0000,1666.0000,1631.0000,1666.0000,6890792
2007-07-18,1639.0000,1644.0000,1626.0000,1626.0000,3523724
2007-07-17,1660.0000,1660.0000,1635.0000,1648.0000,4682866
2007-07-16,1671.0000,1678.0000,1649.0000,1657.0000,5326064
2007-07-13,1701.0000,1711.0000,1668.0000,1673.0000,10152135
2007-07-12,1679.0000,1683.0000,1660.0000,1672.0000,9813947
2007-07-11,1640.0000,1722.0000,1640.0000,1683.0000,15569487
2007-07-10,1617.0000,1699.0000,1617.0000,1647.0000,14693745
2007-07-09,1603.0000,1624.0000,1596.0000,1616.0000,3469348
2007-07-06,1594.0000,1603.0000,1583.0000,1603.0000,4640104
2007-07-05,1609.0000,1617.0000,1596.0000,1598.0000,19031028
2007-07-04,1612.0000,1622.0000,1612.0000,1613.0000,2878357
2007-07-03,1612.0000,1637.0000,1607.0000,1616.0000,5158735
2007-07-02,1606.0000,1621.0000,1606.0000,1607.0000,3842911
2007-06-29,1611.0000,1615.0000,1597.0000,1615.0000,4906901
2007-06-28,1609.0000,1613.0000,1594.0000,1606.0000,7342926
2007-06-27,1596.0000,1638.0000,1583.0000,1606.0000,7872298
2007-06-26,1559.0000,1599.0000,1559.0000,1597.0000,8395604
2007-06-25,1561.0000,1578.0000,1554.0000,1574.0000,9016945
2007-06-22,1543.0000,1575.0000,1543.0000,1564.0000,7746580
2007-06-21,1538.0000,1548.0000,1530.0000,1540.0000,7129544
2007-06-20,1556.0000,1559.0000,1536.0000,1544.0000,5335929
2007-06-19,1572.0000,1581.0000,1551.0000,1551.0000,3412600
2007-06-18,1593.0000,1594.0000,1571.0000,1578.0000,5014158
2007-06-15,1559.0000,1663.0000,1553.0000,1594.0000,11397728
2007-06-14,1542.0000,1554.0000,1538.0000,1548.0000,9642754
2007-06-13,1540.0000,1540.0000,1512.0000,1528.0000,7956275
2007-06-12,1524.0000,1549.0000,1518.0000,1539.0000,21723570
2007-06-11,1514.0000,1531.0000,1509.0000,1528.0000,4949732
2007-06-08,1506.0000,1518.0000,1495.0000,1514.0000,5700492
2007-06-07,1532.0000,1535.0000,1498.0000,1508.0000,16264003
2007-06-06,1541.0000,1554.0000,1516.0000,1520.0000,11225681
2007-06-05,1557.0000,1559.0000,1541.0000,1544.0000,4287296
2007-06-04,1572.0000,1572.0000,1559.0000,1559.0000,3153125
2007-06-01,1566.0000,1572.0000,1557.0000,1567.0000,3347891
2007-05-31,1563.0000,1568.0000,1551.0000,1559.0000,5892023
2007-05-30,1551.0000,1562.0000,1544.0000,1558.0000,7466457
